size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
100000,8,8,4,3,"[0.014924, 0.006577, 0.006411, 0.006436, 0.006327, 0.006408, 0.006474, 0.006405, 0.006598, 0.007022]",0.007357995882004616,0.002665588674894618
100000,8,8,4,4,"[0.014911, 0.006738, 0.006373, 0.006347, 0.006443, 0.006332, 0.006333, 0.00637, 0.00642, 0.006277]",0.007254300663960748,0.002693233592970118
100000,8,8,4,5,"[0.012716, 0.006407, 0.006474, 0.00641, 0.006331, 0.00633, 0.006381, 0.006266, 0.006311, 0.006309]",0.006993672278040321,0.0020115312658492927
100000,8,8,4,6,"[0.015111, 0.006442, 0.006527, 0.006486, 0.006438, 0.006465, 0.006467, 0.00645, 0.006501, 0.006379]",0.007326756351947551,0.002735497319845501
100000,8,8,4,7,"[0.014922, 0.006415, 0.006509, 0.00645, 0.006378, 0.006407, 0.006402, 0.00643, 0.006306, 0.00639]",0.007260900899986155,0.0026924286604809505
100000,8,8,4,8,"[0.015258, 0.006495, 0.006344, 0.006256, 0.006348, 0.006781, 0.006379, 0.006396, 0.006554, 0.006291]",0.0073101434510026595,0.0027967489756804916
100000,8,8,4,9,"[0.014975, 0.006417, 0.006369, 0.00641, 0.006513, 0.006408, 0.006314, 0.006336, 0.006461, 0.006385]",0.00725892416597344,0.002711644122637895
100000,8,8,4,10,"[0.016527, 0.006437, 0.006427, 0.006377, 0.006362, 0.006337, 0.0064, 0.006488, 0.006538, 0.006457]",0.0074351763369922995,0.0031952772840222335
100000,8,16,4,1,"[0.019029, 0.006519, 0.006455, 0.006479, 0.006484, 0.006451, 0.006504, 0.007054, 0.006583, 0.006871]",0.007842795203032438,0.003935609390728359
100000,8,16,4,2,"[0.021061, 0.006496, 0.006536, 0.006526, 0.006464, 0.00646, 0.006473, 0.006511, 0.006493, 0.006809]",0.007982877658010694,0.004596282203118989
100000,8,16,4,3,"[0.021687, 0.006635, 0.006581, 0.006526, 0.006506, 0.00711, 0.007393, 0.006994, 0.006894, 0.006558]",0.008288422300014645,0.004717107051076316
100000,8,16,4,4,"[0.023721, 0.006544, 0.006544, 0.006596, 0.006658, 0.006698, 0.006588, 0.006607, 0.006498, 0.006789]",0.008324266949959564,0.005410659776410776
100000,8,16,4,5,"[0.025218, 0.006515, 0.007423, 0.00656, 0.006779, 0.006658, 0.00668, 0.006665, 0.006542, 0.006527]",0.008556558364012744,0.005860223184794275
100000,8,16,4,6,"[0.022911, 0.006637, 0.006712, 0.006528, 0.006532, 0.006553, 0.006527, 0.006496, 0.0066, 0.006774]",0.00822712886100635,0.00516006675953132
100000,8,16,4,7,"[0.022825, 0.006762, 0.006801, 0.006536, 0.006575, 0.006535, 0.006585, 0.006613, 0.006604, 0.006506]",0.008234279450014583,0.005127689015380577
100000,8,16,4,8,"[0.020936, 0.0065, 0.006465, 0.006471, 0.006433, 0.006434, 0.006457, 0.006438, 0.006488, 0.006482]",0.007910534003996873,0.004576893866671358
100000,8,16,4,9,"[0.021806, 0.006623, 0.006485, 0.006482, 0.006602, 0.006643, 0.006542, 0.006552, 0.006538, 0.006531]",0.008080393071984873,0.004823037915036655
100000,8,16,4,10,"[0.022928, 0.006687, 0.006723, 0.006513, 0.006589, 0.006649, 0.006631, 0.006566, 0.006544, 0.006792]",0.008262134912030887,0.005153723472556411
100000,16,4,4,1,"[0.023747, 0.006658, 0.006633, 0.006561, 0.00656, 0.006776, 0.006597, 0.006546, 0.006606, 0.006821]",0.008350603195023723,0.0054106368956164
100000,16,4,4,2,"[0.016816, 0.006391, 0.006784, 0.006494, 0.006435, 0.006469, 0.006443, 0.006474, 0.006572, 0.00653]",0.00754086615704,0.003260830519486422
100000,16,4,4,3,"[0.021513, 0.006562, 0.006509, 0.006493, 0.006551, 0.006506, 0.006523, 0.006518, 0.006668, 0.006642]",0.008048464773994056,0.004731485577140659
100000,16,4,4,4,"[0.021719, 0.006545, 0.006529, 0.006531, 0.006632, 0.006528, 0.006755, 0.006784, 0.006609, 0.006759]",0.008139132402997348,0.004772426961412685
100000,16,4,4,5,"[0.021545, 0.006817, 0.006597, 0.006701, 0.006585, 0.006732, 0.006577, 0.006532, 0.006607, 0.00653]",0.008122394083999097,0.004717215577209917
100000,16,4,4,6,"[0.01807, 0.006446, 0.006444, 0.006632, 0.006652, 0.006908, 0.006555, 0.006886, 0.006571, 0.006595]",0.00777575153898215,0.003620357821140177
100000,16,4,4,7,"[0.016395, 0.006484, 0.006393, 0.006406, 0.006535, 0.006487, 0.006569, 0.006458, 0.006489, 0.006481]",0.007469461930988473,0.0031365257102624567
100000,16,4,4,8,"[0.021629, 0.006541, 0.006526, 0.006719, 0.006838, 0.006538, 0.006586, 0.006533, 0.006583, 0.006639]",0.0081132248800277,0.004750018472710692
100000,16,4,4,9,"[0.023581, 0.006536, 0.006533, 0.006919, 0.006586, 0.006587, 0.006631, 0.00656, 0.006632, 0.006575]",0.008313935883998055,0.005365350239973171
100000,16,4,4,10,"[0.023464, 0.006762, 0.006605, 0.006557, 0.00666, 0.006625, 0.006669, 0.006578, 0.006692, 0.006652]",0.008326579612024943,0.005319161525917222
100000,16,8,4,1,"[0.029087, 0.006756, 0.006717, 0.006796, 0.006635, 0.006683, 0.006742, 0.006653, 0.006715, 0.007009]",0.008979294447999563,0.007065864224964182
100000,16,8,4,2,"[0.028909, 0.006653, 0.006755, 0.006765, 0.006724, 0.006692, 0.006697, 0.006797, 0.006756, 0.006729]",0.00894761038798606,0.0070139094871506736
100000,16,8,4,3,"[0.028809, 0.00675, 0.006661, 0.006701, 0.006897, 0.006736, 0.006701, 0.006678, 0.006768, 0.006964]",0.008966357868979685,0.00697276000201014
100000,16,8,4,4,"[0.033087, 0.006868, 0.006814, 0.006719, 0.006889, 0.006935, 0.006793, 0.006983, 0.006904, 0.007293]",0.009528484186957939,0.0082789528037651
100000,16,8,4,5,"[0.029646, 0.00676, 0.00673, 0.006703, 0.006698, 0.006778, 0.007085, 0.006763, 0.006738, 0.006745]",0.009064485326016438,0.0072325436552588265
100000,16,8,4,6,"[0.039591, 0.007144, 0.007025, 0.006929, 0.007284, 0.007412, 0.007025, 0.006924, 0.006976, 0.00693]",0.010324063879044842,0.010284822817289067
100000,16,8,4,7,"[0.035658, 0.006833, 0.006748, 0.006917, 0.006833, 0.006933, 0.006815, 0.006863, 0.006937, 0.006807]",0.009734355213033268,0.009108714506209124
100000,16,8,4,8,"[0.036042, 0.006777, 0.006914, 0.006924, 0.00682, 0.00701, 0.006936, 0.006855, 0.006944, 0.006859]",0.009808074881031643,0.009217833018362213
100000,16,8,4,9,"[0.028941, 0.006609, 0.006702, 0.006709, 0.006635, 0.006723, 0.006675, 0.006739, 0.006777, 0.006971]",0.008947944268016726,0.007025391282677659
100000,16,8,4,10,"[0.033694, 0.00679, 0.00679, 0.006806, 0.006751, 0.006855, 0.006816, 0.006871, 0.006803, 0.006773]",0.009494775909974123,0.00850268195228215
100000,16,16,4,1,"[0.059592, 0.007379, 0.00747, 0.007534, 0.007432, 0.007413, 0.007421, 0.00746, 0.007559, 0.00776]",0.012702140776993474,0.016475882982852033
100000,16,16,4,2,"[0.056553, 0.007323, 0.007386, 0.007253, 0.007438, 0.007374, 0.007484, 0.007387, 0.007338, 0.00735]",0.012288693558002706,0.015553017673650983
100000,16,16,4,3,"[0.039447, 0.006908, 0.006923, 0.006914, 0.006882, 0.006868, 0.007196, 0.006905, 0.006913, 0.0074]",0.010235625716974027,0.010265332616487934
100000,16,16,4,4,"[0.061389, 0.007399, 0.007471, 0.007474, 0.007419, 0.007346, 0.007415, 0.007496, 0.007418, 0.007485]",0.012831192182988161,0.017061366833234722
100000,16,16,4,5,"[0.053419, 0.007365, 0.007218, 0.007494, 0.007459, 0.007191, 0.007294, 0.007152, 0.007241, 0.007177]",0.011900919417035766,0.014588378729860156
100000,16,16,4,6,"[0.063382, 0.00752, 0.007717, 0.007616, 0.007608, 0.007538, 0.007493, 0.007622, 0.00765, 0.007539]",0.01316830443800427,0.01764325150396587
100000,16,16,4,7,"[0.042955, 0.006966, 0.007026, 0.006967, 0.006958, 0.006989, 0.006962, 0.007032, 0.006979, 0.006958]",0.010579211209987989,0.011375586835694524
100000,16,16,4,8,"[0.045351, 0.007092, 0.00708, 0.007027, 0.007079, 0.007337, 0.007054, 0.007118, 0.007083, 0.007137]",0.010935763018991566,0.012092624975144982
100000,16,16,4,9,"[0.05425, 0.007228, 0.00736, 0.007241, 0.007365, 0.007404, 0.007357, 0.00725, 0.007445, 0.007449]",0.012034865289999289,0.014832964664810993
100000,16,16,4,10,"[0.064602, 0.007637, 0.007567, 0.00756, 0.007606, 0.007687, 0.007481, 0.007589, 0.00759, 0.007534]",0.013285203409002862,0.01803083883328578
100000,4,4,8,1,"[0.009332, 0.006274, 0.006304, 0.006345, 0.00642, 0.006301, 0.006319, 0.006355, 0.006388, 0.006394]",0.006643190140996012,0.0009460493682213895
100000,4,4,8,2,"[0.009228, 0.00634, 0.006236, 0.006332, 0.006236, 0.00635, 0.006253, 0.006364, 0.00639, 0.006479]",0.006620710495990351,0.0009190792792601453
100000,4,4,8,3,"[0.009321, 0.006281, 0.006326, 0.006321, 0.006244, 0.006327, 0.006348, 0.006338, 0.00634, 0.006244]",0.006609052413972676,0.0009536646961896221
100000,4,4,8,4,"[0.009327, 0.006559, 0.006524, 0.006813, 0.006308, 0.006303, 0.006266, 0.006367, 0.006292, 0.006342]",0.006710027040011482,0.0009350951681804694
100000,4,4,8,5,"[0.008855, 0.00632, 0.006309, 0.006292, 0.006216, 0.006295, 0.00626, 0.006245, 0.006346, 0.006427]",0.006556452777003869,0.0008097162585452896
100000,4,4,8,6,"[0.008027, 0.006228, 0.006352, 0.006186, 0.006312, 0.006179, 0.006283, 0.006173, 0.00624, 0.006272]",0.006425285570992856,0.0005659582791834422
100000,4,4,8,7,"[0.009026, 0.006539, 0.006192, 0.006357, 0.006424, 0.006258, 0.006208, 0.006273, 0.006289, 0.006217]",0.0065783439399965575,0.0008667028178206078
100000,4,4,8,8,"[0.009117, 0.006345, 0.006336, 0.006274, 0.006263, 0.006281, 0.006423, 0.006315, 0.006354, 0.00624]",0.006594920093033579,0.0008878487125253358
100000,4,4,8,9,"[0.0092, 0.006257, 0.006254, 0.006302, 0.006212, 0.006434, 0.006312, 0.006294, 0.006308, 0.006209]",0.006578143121005269,0.0009235533467680706
100000,4,4,8,10,"[0.009115, 0.00631, 0.006269, 0.006412, 0.00617, 0.006298, 0.006193, 0.006268, 0.006202, 0.006376]",0.0065612814580235865,0.0009005406315537509
100000,4,8,8,1,"[0.010908, 0.00619, 0.006326, 0.006246, 0.006278, 0.006182, 0.006347, 0.006192, 0.006322, 0.006277]",0.006726910716010025,0.0014703876548397645
100000,4,8,8,2,"[0.010214, 0.006304, 0.006295, 0.006433, 0.006242, 0.006249, 0.006286, 0.00628, 0.006216, 0.006321]",0.006683932621992426,0.001241750098533434
100000,4,8,8,3,"[0.010434, 0.006233, 0.006389, 0.006299, 0.006237, 0.006302, 0.006193, 0.006268, 0.00625, 0.006423]",0.006702847125969129,0.0013128049562472382
100000,4,8,8,4,"[0.011906, 0.006306, 0.006223, 0.006298, 0.006312, 0.006247, 0.006248, 0.006389, 0.00634, 0.006266]",0.006853457835997688,0.0017759067223764053
100000,4,8,8,5,"[0.009865, 0.00631, 0.006267, 0.006197, 0.006207, 0.006245, 0.006178, 0.006242, 0.006168, 0.006222]",0.00659006101200066,0.0011515923683785606
100000,4,8,8,6,"[0.011049, 0.006412, 0.006262, 0.006273, 0.006216, 0.006337, 0.006318, 0.006227, 0.006323, 0.006207]",0.006762450841997634,0.0015075795187461806
100000,4,8,8,7,"[0.01032, 0.006256, 0.006254, 0.006332, 0.006217, 0.00635, 0.006395, 0.006245, 0.006349, 0.006298]",0.00670180028102186,0.0012726925967031857
100000,4,8,8,8,"[0.011079, 0.006595, 0.006473, 0.006329, 0.006257, 0.006292, 0.006293, 0.006306, 0.006278, 0.006271]",0.006817216941009974,0.0015014206587287908
100000,4,8,8,9,"[0.011273, 0.006295, 0.006274, 0.006315, 0.006303, 0.006296, 0.006298, 0.006256, 0.00638, 0.006198]",0.0067886444890027636,0.0015763957513204925
100000,4,8,8,10,"[0.01034, 0.006376, 0.006296, 0.006329, 0.00709, 0.006451, 0.006446, 0.00645, 0.006438, 0.006418]",0.006863354251006967,0.001241657466809165
100000,4,16,8,1,"[0.013511, 0.00634, 0.006409, 0.006272, 0.006365, 0.006325, 0.006343, 0.006345, 0.006727, 0.006411]",0.007104772275008144,0.0022544388558960525
100000,4,16,8,2,"[0.015284, 0.006425, 0.006284, 0.006372, 0.006524, 0.006349, 0.006473, 0.006335, 0.006333, 0.006416]",0.007279446851971443,0.002813513541466382
100000,4,16,8,3,"[0.01473, 0.006517, 0.006408, 0.006369, 0.006385, 0.006667, 0.006375, 0.00643, 0.006408, 0.006402]",0.007269151036976837,0.002623203502708748
100000,4,16,8,4,"[0.014721, 0.006312, 0.006357, 0.006559, 0.006388, 0.006406, 0.006347, 0.006362, 0.006566, 0.006454]",0.007247165330016287,0.0026275022521731373
100000,4,16,8,5,"[0.014707, 0.006333, 0.006348, 0.00636, 0.006312, 0.006467, 0.006351, 0.006548, 0.006425, 0.006453]",0.007230569917999674,0.0026281044192785915
100000,4,16,8,6,"[0.013487, 0.006373, 0.006284, 0.006366, 0.00639, 0.006539, 0.006387, 0.006288, 0.006358, 0.006365]",0.0070838159509876274,0.002251045643736471
100000,4,16,8,7,"[0.015393, 0.00634, 0.006454, 0.00638, 0.006405, 0.006382, 0.006278, 0.006469, 0.006484, 0.006483]",0.007306909604027169,0.002841987518715566
100000,4,16,8,8,"[0.014845, 0.006396, 0.006374, 0.00635, 0.006408, 0.006593, 0.006521, 0.006454, 0.006349, 0.006413]",0.007270369714984554,0.0026627132595560938
100000,4,16,8,9,"[0.015528, 0.006539, 0.006426, 0.006442, 0.006427, 0.006454, 0.006429, 0.006412, 0.006571, 0.006477]",0.0073705008370016,0.002866704667166717
100000,4,16,8,10,"[0.015379, 0.006706, 0.00678, 0.006533, 0.006505, 0.006567, 0.006482, 0.006423, 0.006332, 0.006309]",0.007401694280983065,0.0028067108517286794
100000,8,4,8,1,"[0.012732, 0.006892, 0.006524, 0.006379, 0.006389, 0.006326, 0.006498, 0.006377, 0.006415, 0.006295]",0.007082544560005772,0.0019920585866322477
100000,8,4,8,2,"[0.014752, 0.006395, 0.006409, 0.006344, 0.006367, 0.006679, 0.006618, 0.006328, 0.006601, 0.006422]",0.00729145495701232,0.0026242980022252297
100000,8,4,8,3,"[0.014619, 0.0065, 0.006417, 0.006299, 0.00643, 0.006404, 0.006431, 0.006643, 0.006456, 0.006437]",0.00726355808803055,0.002585890665847716
100000,8,4,8,4,"[0.012793, 0.006275, 0.006363, 0.006342, 0.006362, 0.006317, 0.006833, 0.006393, 0.006305, 0.00642]",0.007040178398994613,0.002027446240051867
100000,8,4,8,5,"[0.014609, 0.006496, 0.006392, 0.006508, 0.006552, 0.006334, 0.006403, 0.006352, 0.006336, 0.006335]",0.007231774611005676,0.0025934099964636313
100000,8,4,8,6,"[0.012789, 0.006294, 0.006353, 0.006351, 0.006655, 0.006388, 0.006215, 0.006451, 0.006397, 0.006331]",0.007022333225002513,0.0020293162268974784
100000,8,4,8,7,"[0.014246, 0.006416, 0.006376, 0.006352, 0.006623, 0.006352, 0.006374, 0.006379, 0.00645, 0.006375]",0.007194353655984742,0.0024788573657873654
100000,8,4,8,8,"[0.014684, 0.006436, 0.006578, 0.006425, 0.006405, 0.006395, 0.006314, 0.0066, 0.006332, 0.006362]",0.007253286024017144,0.0026127567699814986
100000,8,4,8,9,"[0.012763, 0.006446, 0.006328, 0.006338, 0.006442, 0.006278, 0.006302, 0.006366, 0.006362, 0.006291]",0.0069916557559918146,0.002028808548383082
100000,8,4,8,10,"[0.014327, 0.006525, 0.006391, 0.00632, 0.006316, 0.006423, 0.006493, 0.006358, 0.006612, 0.006302]",0.007206802158994833,0.0025039939172094502
100000,8,8,8,1,"[0.020057, 0.006398, 0.006424, 0.00645, 0.006405, 0.006486, 0.0065, 0.006459, 0.006459, 0.006457]",0.007809479136034497,0.004303320944034744
100000,8,8,8,2,"[0.014864, 0.006279, 0.00636, 0.006572, 0.00662, 0.006522, 0.006561, 0.006666, 0.006544, 0.006381]",0.0073369043739803606,0.0026476820136847024
100000,8,8,8,3,"[0.021545, 0.00665, 0.00656, 0.006624, 0.006495, 0.006503, 0.006573, 0.006616, 0.006822, 0.006595]",0.00809828858898254,0.004725528061128608
100000,8,8,8,4,"[0.018608, 0.006484, 0.006436, 0.006476, 0.006629, 0.00643, 0.006742, 0.006599, 0.006466, 0.006582]",0.007745134799028165,0.003818229826838364
100000,8,8,8,5,"[0.018724, 0.006477, 0.006507, 0.006631, 0.006493, 0.006501, 0.006579, 0.006487, 0.006619, 0.006619]",0.007763813179015415,0.003851615588776792
100000,8,8,8,6,"[0.017245, 0.006653, 0.00647, 0.006633, 0.006772, 0.006439, 0.006499, 0.006381, 0.006454, 0.006469]",0.0076015902740036835,0.00339063271173226
100000,8,8,8,7,"[0.020491, 0.006631, 0.006567, 0.006516, 0.006625, 0.006571, 0.006573, 0.006622, 0.006552, 0.006593]",0.007974182033969554,0.0043982331284492596
100000,8,8,8,8,"[0.022147, 0.006576, 0.006752, 0.006592, 0.00682, 0.006566, 0.0066, 0.006673, 0.006706, 0.006599]",0.008203123553990737,0.004900030350508692
100000,8,8,8,9,"[0.021911, 0.0067, 0.006621, 0.006596, 0.006616, 0.006651, 0.006749, 0.006624, 0.006603, 0.006579]",0.008164857320007286,0.004830130921189464
100000,8,8,8,10,"[0.015942, 0.006402, 0.006552, 0.006438, 0.006514, 0.006453, 0.0064, 0.006557, 0.006605, 0.006419]",0.007428257866005879,0.0029924080945040957
100000,8,16,8,1,"[0.034919, 0.00708, 0.006945, 0.00682, 0.00692, 0.006918, 0.006862, 0.007104, 0.006908, 0.00697]",0.009744490272976691,0.008845913835113508
100000,8,16,8,2,"[0.033869, 0.006913, 0.00677, 0.006848, 0.006847, 0.006797, 0.006897, 0.006855, 0.006992, 0.006992]",0.009578145911029423,0.008535383477405005
100000,8,16,8,3,"[0.033493, 0.006771, 0.006994, 0.006989, 0.006924, 0.006874, 0.006805, 0.006817, 0.006851, 0.006799]",0.009531679437015555,0.008419441308713905
100000,8,16,8,4,"[0.02981, 0.006778, 0.006795, 0.006691, 0.006821, 0.0067, 0.006825, 0.006695, 0.006802, 0.006679]",0.009059596470033284,0.007291185858672162
100000,8,16,8,5,"[0.031537, 0.006819, 0.006788, 0.006758, 0.006822, 0.006736, 0.006823, 0.006987, 0.006853, 0.00677]",0.009289200585015351,0.007817285488101778
100000,8,16,8,6,"[0.031373, 0.006847, 0.007027, 0.006847, 0.006936, 0.006872, 0.006845, 0.006873, 0.006761, 0.006807]",0.009318770574987865,0.007749545981097285
100000,8,16,8,7,"[0.033617, 0.006824, 0.006861, 0.006757, 0.006823, 0.006796, 0.006821, 0.006858, 0.006827, 0.007118]",0.009530268491012975,0.008463755853861573
100000,8,16,8,8,"[0.02553, 0.006859, 0.00668, 0.006829, 0.006785, 0.006896, 0.006665, 0.006677, 0.006593, 0.006675]",0.008618895387990051,0.005942799970426321
100000,8,16,8,9,"[0.033598, 0.007029, 0.0069, 0.007038, 0.00677, 0.00688, 0.006895, 0.006977, 0.006741, 0.006945]",0.009577237064004294,0.00844043158527466
100000,8,16,8,10,"[0.029159, 0.006755, 0.006769, 0.006674, 0.006733, 0.006778, 0.006801, 0.006839, 0.006718, 0.006694]",0.00899183753001853,0.007086113907481505
100000,16,4,8,1,"[0.032208, 0.006889, 0.006983, 0.006864, 0.006804, 0.007148, 0.00689, 0.006908, 0.006904, 0.006894]",0.009449208534992067,0.007997225534276193
100000,16,4,8,2,"[0.0361, 0.007037, 0.00709, 0.006918, 0.006965, 0.006952, 0.006949, 0.007, 0.006953, 0.007143]",0.009910630452985061,0.009202128882136116
100000,16,4,8,3,"[0.036473, 0.007193, 0.007067, 0.006988, 0.007387, 0.006969, 0.00719, 0.006996, 0.00696, 0.006942]",0.010016566728008911,0.009297033378004327
100000,16,4,8,4,"[0.032273, 0.006855, 0.006944, 0.007142, 0.006835, 0.006853, 0.006823, 0.006861, 0.006841, 0.006914]",0.009433994142978918,0.008025520928085032
100000,16,4,8,5,"[0.036388, 0.007077, 0.007079, 0.007015, 0.00697, 0.007013, 0.006954, 0.006978, 0.006945, 0.007105]",0.00995216120700934,0.009288754644185781
100000,16,4,8,6,"[0.026378, 0.006632, 0.006737, 0.006631, 0.006909, 0.006675, 0.00683, 0.006761, 0.006804, 0.006661]",0.008701853473001392,0.006211597814438432
100000,16,4,8,7,"[0.035888, 0.006898, 0.006962, 0.007112, 0.007111, 0.006958, 0.00693, 0.006993, 0.007021, 0.006949]",0.009882290138979443,0.009137776096038348
100000,16,4,8,8,"[0.032357, 0.00689, 0.006871, 0.0068, 0.006917, 0.006938, 0.00687, 0.006843, 0.006881, 0.00689]",0.009425863637996372,0.008057375580388782
100000,16,4,8,9,"[0.032698, 0.006835, 0.006839, 0.007163, 0.006924, 0.006998, 0.007034, 0.006888, 0.006849, 0.00683]",0.009506009595977957,0.008149720329223216
100000,16,4,8,10,"[0.029026, 0.006707, 0.006674, 0.006848, 0.006965, 0.006809, 0.006807, 0.006769, 0.006787, 0.006751]",0.00901410682797723,0.007031751034165793
100000,16,8,8,1,"[0.046006, 0.007208, 0.007203, 0.007248, 0.007282, 0.007429, 0.007144, 0.007286, 0.007127, 0.007155]",0.011108767420038931,0.01226186033873418
100000,16,8,8,2,"[0.045649, 0.007167, 0.007237, 0.007257, 0.007266, 0.007361, 0.007246, 0.007254, 0.007225, 0.00717]",0.011083253696007886,0.012145439893862789
100000,16,8,8,3,"[0.044951, 0.00745, 0.007265, 0.007182, 0.007301, 0.007189, 0.007193, 0.007152, 0.007088, 0.007154]",0.010992675073022838,0.011932221293676052
100000,16,8,8,4,"[0.05148, 0.007404, 0.007328, 0.007398, 0.007571, 0.007557, 0.007419, 0.007375, 0.007404, 0.007287]",0.011822148674022172,0.013934589983806995
100000,16,8,8,5,"[0.051435, 0.007741, 0.007452, 0.007335, 0.007414, 0.007429, 0.007437, 0.007368, 0.007585, 0.007701]",0.011889621635971707,0.013895556481259137
100000,16,8,8,6,"[0.051542, 0.007374, 0.007446, 0.007346, 0.007505, 0.007455, 0.007513, 0.00743, 0.007402, 0.007351]",0.011836435189994518,0.013951306204762719
100000,16,8,8,7,"[0.065626, 0.007799, 0.007811, 0.007814, 0.00769, 0.007727, 0.007805, 0.007664, 0.007584, 0.007612]",0.013513220745982836,0.018310740822242072
100000,16,8,8,8,"[0.057589, 0.007447, 0.007598, 0.007474, 0.007547, 0.007549, 0.007513, 0.0075, 0.0076, 0.007648]",0.012546464019978885,0.015826383484103902
100000,16,8,8,9,"[0.035285, 0.00689, 0.00692, 0.006946, 0.007069, 0.006942, 0.00713, 0.006933, 0.006928, 0.006964]",0.00980076273001032,0.008954603271568322
100000,16,8,8,10,"[0.040861, 0.007025, 0.007012, 0.007015, 0.007268, 0.007067, 0.007125, 0.007032, 0.007008, 0.007039]",0.010445111009001267,0.010687307022182763
100000,16,16,8,1,"[0.100758, 0.008981, 0.008549, 0.008573, 0.008554, 0.00864, 0.008584, 0.0087, 0.008861, 0.008546]",0.01787458050600253,0.02912265117295918
100000,16,16,8,2,"[0.084046, 0.008145, 0.008163, 0.008158, 0.008156, 0.00817, 0.00828, 0.008223, 0.008143, 0.008221]",0.01577047543102526,0.02398952405420987
100000,16,16,8,3,"[0.084584, 0.008441, 0.008225, 0.008191, 0.008252, 0.008242, 0.008176, 0.008181, 0.00817, 0.008157]",0.015861977580992972,0.024146573586284737
100000,16,16,8,4,"[0.082289, 0.008015, 0.008442, 0.008146, 0.008106, 0.00811, 0.008125, 0.008113, 0.008118, 0.008183]",0.015564812030977919,0.023444696882442887
100000,16,16,8,5,"[0.093871, 0.008622, 0.008458, 0.008398, 0.00839, 0.008445, 0.008779, 0.008667, 0.008571, 0.008384]",0.017058450269003513,0.026989399364210766
100000,16,16,8,6,"[0.083683, 0.008131, 0.008314, 0.008178, 0.008184, 0.008181, 0.008115, 0.008187, 0.00817, 0.008217]",0.015735972220951227,0.02387424301737689
100000,16,16,8,7,"[0.073223, 0.007904, 0.007803, 0.007836, 0.007835, 0.007921, 0.008228, 0.007938, 0.00821, 0.008483]",0.014538118494005174,0.020620996718762354
100000,16,16,8,8,"[0.102026, 0.008556, 0.008571, 0.008557, 0.008505, 0.008811, 0.008557, 0.008548, 0.008714, 0.008632]",0.017947565744019813,0.029542132775011973
100000,16,16,8,9,"[0.10087, 0.008549, 0.008528, 0.008479, 0.008542, 0.00852, 0.008551, 0.008472, 0.008476, 0.00853]",0.017751621235947822,0.029204769022055026
100000,16,16,8,10,"[0.100475, 0.008556, 0.008604, 0.008527, 0.008541, 0.008545, 0.008456, 0.008791, 0.008501, 0.008467]",0.017746316871998714,0.02906808363324955
100000,4,4,16,1,"[0.011218, 0.006407, 0.006243, 0.006305, 0.006228, 0.006271, 0.006266, 0.006267, 0.006279, 0.006247]",0.006773189161016489,0.0015625806265868957
100000,4,4,16,2,"[0.010836, 0.00656, 0.006381, 0.006335, 0.006306, 0.006282, 0.006311, 0.00635, 0.006439, 0.006352]",0.006815305751995766,0.0014151309811196507
100000,4,4,16,3,"[0.010937, 0.00624, 0.006331, 0.006325, 0.006304, 0.006276, 0.006309, 0.006466, 0.006446, 0.006291]",0.006792517098991084,0.0014579728479542824
100000,4,4,16,4,"[0.010919, 0.006232, 0.006347, 0.006259, 0.006497, 0.006374, 0.006305, 0.006291, 0.006349, 0.006368]",0.006794157234980958,0.0014512837961770642
100000,4,4,16,5,"[0.009415, 0.006199, 0.006432, 0.006278, 0.006242, 0.006261, 0.006275, 0.006302, 0.006236, 0.00631]",0.006594993170991074,0.000992890238357496
100000,4,4,16,6,"[0.010816, 0.006253, 0.006265, 0.00628, 0.006256, 0.006252, 0.00677, 0.006548, 0.006307, 0.006234]",0.006798054308033897,0.0014222684527495084
100000,4,4,16,7,"[0.010768, 0.006365, 0.006216, 0.006346, 0.006268, 0.006303, 0.006245, 0.006454, 0.006377, 0.006329]",0.00676699920099054,0.0014076317616682989
100000,4,4,16,8,"[0.010829, 0.006388, 0.006315, 0.006341, 0.006314, 0.006283, 0.006657, 0.006372, 0.006544, 0.006364]",0.006840882921984303,0.0014060848247356651
100000,4,4,16,9,"[0.010815, 0.006451, 0.006235, 0.006335, 0.006323, 0.006396, 0.006341, 0.006368, 0.006392, 0.00632]",0.006797549185983371,0.001412601984713087
100000,4,4,16,10,"[0.010819, 0.006409, 0.006302, 0.006274, 0.006311, 0.006234, 0.006298, 0.006213, 0.006392, 0.006199]",0.006745148648013128,0.0014332253558000591
100000,4,8,16,1,"[0.014175, 0.006369, 0.006352, 0.006293, 0.006372, 0.006284, 0.006618, 0.006307, 0.006343, 0.006462]",0.007157552285018028,0.0024677141032214476
100000,4,8,16,2,"[0.013038, 0.006361, 0.006358, 0.00652, 0.006331, 0.006358, 0.006355, 0.006316, 0.006403, 0.006331]",0.0070371136959875005,0.00210945101910919
100000,4,8,16,3,"[0.011729, 0.006344, 0.00634, 0.006213, 0.006394, 0.006267, 0.006279, 0.006299, 0.006417, 0.006307]",0.0068589114289789,0.0017121143609168294
100000,4,8,16,4,"[0.014783, 0.0065, 0.006586, 0.006638, 0.006539, 0.006454, 0.006483, 0.006419, 0.006598, 0.006326]",0.007332494464004412,0.00261929240386652
