size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
100000,16,4,4,9,"[0.020325, 0.006543, 0.006544, 0.006603, 0.006624, 0.006561, 0.006594, 0.00665, 0.006644, 0.006573]",0.007965997983006673,0.004342710610724859
100000,16,8,4,0,"[0.032122, 0.006868, 0.006759, 0.007094, 0.006835, 0.006892, 0.006898, 0.006798, 0.00686, 0.006899]",0.009402532962994883,0.007983376788274923
100000,16,8,4,1,"[0.03238, 0.006817, 0.006807, 0.006877, 0.006812, 0.006823, 0.006874, 0.006899, 0.006825, 0.006853]",0.009396732550001615,0.008075452314886938
100000,16,8,4,2,"[0.0364, 0.006884, 0.006887, 0.006939, 0.006863, 0.006893, 0.006918, 0.006924, 0.006967, 0.006842]",0.00985174333199393,0.009328169691926893
100000,16,8,4,3,"[0.032253, 0.006842, 0.006805, 0.006821, 0.007007, 0.00692, 0.00681, 0.006812, 0.006897, 0.006877]",0.009404401310002867,0.00802831076625191
100000,16,8,4,4,"[0.032499, 0.006826, 0.006855, 0.00684, 0.006804, 0.006799, 0.006836, 0.006875, 0.006787, 0.006844]",0.009396479314000316,0.008117272602564004
100000,16,8,4,5,"[0.032411, 0.006828, 0.006779, 0.00693, 0.006888, 0.006812, 0.006999, 0.006912, 0.006919, 0.007379]",0.009485755429002892,0.008056964867125005
100000,16,8,4,6,"[0.026729, 0.006716, 0.006675, 0.006774, 0.00671, 0.006743, 0.006626, 0.006895, 0.006622, 0.006715]",0.008720422910995694,0.006328107092221902
100000,16,8,4,7,"[0.028626, 0.00693, 0.006859, 0.006709, 0.006806, 0.006717, 0.006798, 0.006667, 0.006799, 0.006702]",0.008961357962001783,0.006909856300382476
100000,16,8,4,8,"[0.032334, 0.006874, 0.006861, 0.006809, 0.006825, 0.006809, 0.006831, 0.006842, 0.006995, 0.006794]",0.009397461903994554,0.008059162675405244
100000,16,8,4,9,"[0.032219, 0.006839, 0.006897, 0.006812, 0.006855, 0.006887, 0.006873, 0.006864, 0.006854, 0.007042]",0.009414175650992547,0.008012879730656945
100000,16,16,4,0,"[0.053725, 0.007231, 0.007359, 0.007215, 0.007317, 0.007253, 0.007307, 0.007335, 0.007273, 0.007352]",0.01193672690600215,0.014682848193870536
100000,16,16,4,1,"[0.044751, 0.007139, 0.007055, 0.007099, 0.00713, 0.007165, 0.007158, 0.007164, 0.007163, 0.007143]",0.010896805601998495,0.011895112531861799
100000,16,16,4,2,"[0.050371, 0.007403, 0.007497, 0.007438, 0.007455, 0.007182, 0.007309, 0.007338, 0.007329, 0.007329]",0.011665076387005684,0.013600227736601545
100000,16,16,4,3,"[0.063461, 0.007566, 0.007529, 0.007529, 0.007522, 0.0077, 0.007579, 0.007579, 0.007602, 0.00816]",0.013222858376004296,0.017652828548908032
100000,16,16,4,4,"[0.05778, 0.007464, 0.007422, 0.007453, 0.007452, 0.007457, 0.007409, 0.00744, 0.00777, 0.007894]",0.012554217418004556,0.015891717655422077
100000,16,16,4,5,"[0.042374, 0.006999, 0.006992, 0.007064, 0.006984, 0.007024, 0.006983, 0.007025, 0.007039, 0.00697]",0.010545494875001168,0.011183476480070169
100000,16,16,4,6,"[0.047905, 0.00722, 0.007169, 0.007141, 0.007188, 0.007257, 0.007185, 0.007157, 0.007217, 0.00715]",0.011259006539003167,0.012876262350355962
100000,16,16,4,7,"[0.048198, 0.007226, 0.007136, 0.007557, 0.007139, 0.007244, 0.007123, 0.007107, 0.007233, 0.007145]",0.011310910725002031,0.012961594356025488
100000,16,16,4,8,"[0.053355, 0.00735, 0.007562, 0.007497, 0.007457, 0.008604, 0.007597, 0.007374, 0.007319, 0.007308]",0.012142372800000885,0.014485649004263168
100000,16,16,4,9,"[0.057854, 0.007396, 0.007424, 0.007562, 0.007369, 0.00732, 0.007378, 0.007381, 0.007328, 0.007345]",0.012435582262005482,0.015958517330538893
100000,4,4,8,0,"[0.008681, 0.00635, 0.006668, 0.006413, 0.006234, 0.006332, 0.006225, 0.006339, 0.006297, 0.006287]",0.006582566471002792,0.0007478660793357654
100000,4,4,8,1,"[0.008771, 0.006376, 0.006317, 0.006252, 0.006282, 0.00632, 0.00656, 0.006297, 0.006297, 0.00634]",0.006581257639994874,0.0007740525097149071
100000,4,4,8,2,"[0.009376, 0.006333, 0.00624, 0.00631, 0.006289, 0.006257, 0.006392, 0.006306, 0.006267, 0.006347]",0.006611631631996715,0.0009721899344169465
100000,4,4,8,3,"[0.009481, 0.006398, 0.00644, 0.00624, 0.006364, 0.006292, 0.00626, 0.006327, 0.00627, 0.006547]",0.006661755131997779,0.0009950356562043498
100000,4,4,8,4,"[0.009527, 0.006292, 0.006343, 0.006351, 0.006247, 0.006349, 0.006391, 0.006467, 0.006501, 0.006322]",0.006678925556007016,0.0010034663359771874
100000,4,4,8,5,"[0.009559, 0.006473, 0.006338, 0.006326, 0.006353, 0.006358, 0.006282, 0.006357, 0.006313, 0.006271]",0.006663073787007306,0.001019081320188248
100000,4,4,8,6,"[0.009535, 0.006504, 0.006424, 0.006285, 0.006439, 0.006437, 0.006226, 0.006406, 0.006325, 0.006262]",0.006684302400000888,0.001005734478742959
100000,4,4,8,7,"[0.00943, 0.006369, 0.006335, 0.006285, 0.006304, 0.006346, 0.006371, 0.006311, 0.006265, 0.006336]",0.006635181966001255,0.000982504166428396
100000,4,4,8,8,"[0.009387, 0.006401, 0.006339, 0.006484, 0.006261, 0.006369, 0.006349, 0.006315, 0.006313, 0.006296]",0.0066514656889921754,0.0009629907983474496
100000,4,4,8,9,"[0.009477, 0.006448, 0.006354, 0.006279, 0.006404, 0.006412, 0.006307, 0.006338, 0.006455, 0.006411]",0.006688587416007067,0.0009815615914660174
100000,4,8,8,0,"[0.011349, 0.00655, 0.006417, 0.006384, 0.006349, 0.006548, 0.006344, 0.006375, 0.006316, 0.006324]",0.0068955610150005665,0.0015671073647990838
100000,4,8,8,1,"[0.011825, 0.006485, 0.006373, 0.006458, 0.006392, 0.00632, 0.006478, 0.006477, 0.006466, 0.00648]",0.0069754158709947655,0.0017050665811444194
100000,4,8,8,2,"[0.011881, 0.006419, 0.006515, 0.006497, 0.006361, 0.006431, 0.00638, 0.007351, 0.006445, 0.006444]",0.007072292148990527,0.001714527357611985
100000,4,8,8,3,"[0.012003, 0.006415, 0.006358, 0.006513, 0.006362, 0.006476, 0.006358, 0.006591, 0.00638, 0.006396]",0.006985303580000618,0.001764894919065738
100000,4,8,8,4,"[0.011769, 0.006352, 0.006369, 0.006326, 0.006322, 0.006354, 0.006327, 0.006482, 0.006335, 0.006409]",0.006904490003005776,0.0017098855281726395
100000,4,8,8,5,"[0.011927, 0.006371, 0.00639, 0.006377, 0.006337, 0.006412, 0.00646, 0.00639, 0.006435, 0.006414]",0.00695131679199767,0.0017486824183301126
100000,4,8,8,6,"[0.010773, 0.006338, 0.006348, 0.006308, 0.006367, 0.006261, 0.006352, 0.006368, 0.006466, 0.006303]",0.00678833512500205,0.0014010840530257218
100000,4,8,8,7,"[0.011854, 0.006369, 0.006422, 0.006376, 0.00636, 0.006526, 0.00633, 0.006384, 0.006315, 0.006372]",0.006930809862995374,0.001730913736071278
100000,4,8,8,8,"[0.011815, 0.006436, 0.006346, 0.006306, 0.006374, 0.006414, 0.006419, 0.006299, 0.006464, 0.00635]",0.0069222350159980125,0.0017198853476334884
100000,4,8,8,9,"[0.010585, 0.006573, 0.006575, 0.006307, 0.006409, 0.006433, 0.006596, 0.006589, 0.006499, 0.006293]",0.0068859756610072514,0.0013045374902494313
100000,4,16,8,0,"[0.015046, 0.006394, 0.006397, 0.006496, 0.006429, 0.006478, 0.006346, 0.006413, 0.006391, 0.0064]",0.00727902314899984,0.0027293570295532383
100000,4,16,8,1,"[0.015716, 0.006496, 0.006374, 0.006379, 0.006409, 0.006509, 0.00638, 0.006567, 0.006426, 0.00641]",0.007366685719000088,0.00293428904476625
100000,4,16,8,2,"[0.01707, 0.006664, 0.006725, 0.006652, 0.006651, 0.006703, 0.006429, 0.006468, 0.006658, 0.006693]",0.007671360901000298,0.0033036905324082223
100000,4,16,8,3,"[0.015405, 0.006699, 0.006632, 0.006639, 0.006657, 0.006664, 0.006605, 0.006688, 0.006666, 0.006585]",0.007524005577000935,0.0027693600510115763
100000,4,16,8,4,"[0.016384, 0.006497, 0.006489, 0.00643, 0.006479, 0.006411, 0.006444, 0.006512, 0.006597, 0.006749]",0.007499088797005242,0.0031233121290146844
100000,4,16,8,5,"[0.01321, 0.00648, 0.006359, 0.006489, 0.006459, 0.006451, 0.006446, 0.00627, 0.006535, 0.007107]",0.0071803711200082035,0.0021301730117802525
100000,4,16,8,6,"[0.01264, 0.006681, 0.006556, 0.006609, 0.006539, 0.006599, 0.006598, 0.006322, 0.006392, 0.00643]",0.007136550212006113,0.0019367947684654642
100000,4,16,8,7,"[0.015728, 0.006379, 0.006438, 0.00647, 0.00645, 0.006611, 0.006444, 0.006502, 0.006966, 0.006609]",0.007459770744004345,0.0029100421186314313
100000,4,16,8,8,"[0.01476, 0.0065, 0.006649, 0.006492, 0.006371, 0.006528, 0.006417, 0.006408, 0.006408, 0.006561]",0.007309500380997634,0.002619357398011809
100000,4,16,8,9,"[0.017321, 0.006404, 0.006435, 0.006353, 0.006556, 0.006446, 0.006446, 0.006451, 0.006413, 0.006394]",0.007521859187007067,0.0034433194248993963
100000,8,4,8,0,"[0.012986, 0.006445, 0.006449, 0.006524, 0.006497, 0.006519, 0.006521, 0.006437, 0.006411, 0.006418]",0.007120763530998374,0.002061392292884018
100000,8,4,8,1,"[0.014748, 0.006713, 0.006647, 0.00669, 0.006504, 0.006706, 0.006595, 0.006549, 0.006674, 0.006566]",0.007439265715005604,0.0025690202584717414
100000,8,4,8,2,"[0.013055, 0.006484, 0.006531, 0.006408, 0.006445, 0.006506, 0.006633, 0.006437, 0.006435, 0.006597]",0.0071531276180030546,0.0020750962059279303
100000,8,4,8,3,"[0.014747, 0.006472, 0.006358, 0.00673, 0.006482, 0.00652, 0.006591, 0.006413, 0.00662, 0.006528]",0.007346024789996591,0.0026025724659709437
100000,8,4,8,4,"[0.013142, 0.006383, 0.006469, 0.006413, 0.006495, 0.006403, 0.006405, 0.006445, 0.006379, 0.006372]",0.007090458160997514,0.0021267424308683783
100000,8,4,8,5,"[0.012991, 0.006448, 0.006419, 0.006398, 0.006417, 0.006347, 0.006691, 0.006832, 0.006394, 0.006453]",0.007138833094995789,0.0020619253135396145
100000,8,4,8,6,"[0.013253, 0.006567, 0.00733, 0.0065, 0.006461, 0.006473, 0.006533, 0.00646, 0.006421, 0.006426]",0.007242310821999126,0.0021293660616978254
100000,8,4,8,7,"[0.014886, 0.006396, 0.006439, 0.006492, 0.006403, 0.006638, 0.006523, 0.006557, 0.006643, 0.00689]",0.0073869048380001915,0.002639079127393637
100000,8,4,8,8,"[0.014695, 0.006578, 0.006456, 0.006519, 0.006439, 0.006476, 0.006503, 0.006462, 0.006498, 0.006468]",0.007309428701002617,0.002595476637960981
100000,8,4,8,9,"[0.013389, 0.006326, 0.00642, 0.006394, 0.006455, 0.006326, 0.006358, 0.006411, 0.006397, 0.00644]",0.007091691175006417,0.0022130178369744254
100000,8,8,8,0,"[0.022054, 0.006666, 0.006913, 0.006605, 0.006616, 0.006696, 0.00663, 0.006687, 0.006635, 0.006771]",0.008227356971998234,0.004859144707734739
100000,8,8,8,1,"[0.018486, 0.006536, 0.006515, 0.006536, 0.006487, 0.006593, 0.006577, 0.006531, 0.00648, 0.006783]",0.007752401362002274,0.0037724115722387735
100000,8,8,8,2,"[0.020343, 0.006572, 0.006559, 0.006603, 0.006595, 0.006656, 0.00654, 0.00695, 0.006657, 0.006607]",0.00800825361000534,0.004335440647337571
100000,8,8,8,3,"[0.022209, 0.006614, 0.006656, 0.006624, 0.006624, 0.006619, 0.006645, 0.006629, 0.006554, 0.006605]",0.008178072260994668,0.004930133827753453
100000,8,8,8,4,"[0.017991, 0.006508, 0.006499, 0.006739, 0.006495, 0.006529, 0.006657, 0.006502, 0.006467, 0.006494]",0.007688251327999751,0.0036211101942543083
100000,8,8,8,5,"[0.01834, 0.006721, 0.006637, 0.006517, 0.006517, 0.006486, 0.006544, 0.006574, 0.00656, 0.006549]",0.0077443310339949676,0.0037234823762178275
100000,8,8,8,6,"[0.02207, 0.006581, 0.006682, 0.007088, 0.007435, 0.007123, 0.006586, 0.006601, 0.006585, 0.006627]",0.008337754144991777,0.004834220477413696
100000,8,8,8,7,"[0.025038, 0.006566, 0.006586, 0.006651, 0.006577, 0.006563, 0.006662, 0.006754, 0.006605, 0.006568]",0.00845718503900207,0.0058263794962631794
100000,8,8,8,8,"[0.02015, 0.006765, 0.00727, 0.006515, 0.00658, 0.006559, 0.006527, 0.006536, 0.00676, 0.006581]",0.008024307151008542,0.004266656446367035
100000,8,8,8,9,"[0.020873, 0.006613, 0.006519, 0.006544, 0.006603, 0.006594, 0.006585, 0.006583, 0.00654, 0.006587]",0.008004173468001682,0.004521714590669452
100000,8,16,8,0,"[0.033481, 0.006841, 0.006785, 0.006834, 0.006841, 0.006853, 0.006891, 0.007084, 0.006957, 0.006966]",0.009553312734995415,0.008407861923466639
100000,8,16,8,1,"[0.028497, 0.00681, 0.006757, 0.006855, 0.00669, 0.006775, 0.006958, 0.006771, 0.006832, 0.006737]",0.008968002245997923,0.006862347242010865
100000,8,16,8,2,"[0.028138, 0.00681, 0.006757, 0.006721, 0.00669, 0.006813, 0.006659, 0.006718, 0.006849, 0.006835]",0.008898977860000741,0.006760319526724235
100000,8,16,8,3,"[0.032888, 0.006709, 0.006835, 0.006805, 0.006747, 0.006896, 0.00681, 0.006825, 0.006842, 0.006788]",0.009414762612996128,0.008247982779027488
100000,8,16,8,4,"[0.033009, 0.006803, 0.006786, 0.006881, 0.006814, 0.006782, 0.006955, 0.007094, 0.007055, 0.006954]",0.009513178081993827,0.008256318214595782
100000,8,16,8,5,"[0.031622, 0.006847, 0.006984, 0.007017, 0.006988, 0.006939, 0.006914, 0.006745, 0.006829, 0.006856]",0.009374042338004073,0.007817551306289432
100000,8,16,8,6,"[0.029184, 0.006755, 0.006684, 0.006872, 0.006681, 0.006788, 0.007016, 0.006751, 0.006799, 0.00674]",0.009027163772992935,0.0070831268175662945
100000,8,16,8,7,"[0.033631, 0.007081, 0.007044, 0.007039, 0.00689, 0.006879, 0.006856, 0.006867, 0.006904, 0.006907]",0.009609693242000504,0.008440553592167213
100000,8,16,8,8,"[0.030004, 0.006788, 0.006789, 0.006789, 0.006816, 0.006832, 0.0068, 0.006712, 0.006734, 0.006724]",0.00909890873599943,0.00734544780100134
100000,8,16,8,9,"[0.038162, 0.007012, 0.007032, 0.007124, 0.006999, 0.006989, 0.006871, 0.006917, 0.006926, 0.006986]",0.01010182340299798,0.009859410346023948
100000,16,4,8,0,"[0.032998, 0.00693, 0.006881, 0.006994, 0.007066, 0.006918, 0.0069, 0.006958, 0.006976, 0.006866]",0.009548758833996545,0.008239473057821292
100000,16,4,8,1,"[0.020925, 0.006778, 0.006864, 0.006797, 0.00679, 0.006882, 0.006717, 0.006805, 0.006634, 0.006875]",0.008206601705005596,0.004469445967066038
100000,16,4,8,2,"[0.036285, 0.007019, 0.007032, 0.00705, 0.007065, 0.006985, 0.006969, 0.007046, 0.007022, 0.006968]",0.00994402726500266,0.009255339870178271
100000,16,4,8,3,"[0.029881, 0.006941, 0.006943, 0.006986, 0.006914, 0.006902, 0.007071, 0.007075, 0.007015, 0.007018]",0.009274480898999172,0.007240475522068978
100000,16,4,8,4,"[0.026788, 0.006979, 0.006745, 0.006811, 0.006987, 0.006738, 0.006808, 0.006859, 0.006924, 0.006765]",0.008840369121007824,0.006306843315553808
100000,16,4,8,5,"[0.036866, 0.006984, 0.006963, 0.007076, 0.007005, 0.007046, 0.007041, 0.007004, 0.007065, 0.007126]",0.010017739167997206,0.00943359063425968
100000,16,4,8,6,"[0.029793, 0.006865, 0.006965, 0.00687, 0.006883, 0.00682, 0.006893, 0.00689, 0.006947, 0.006887]",0.00918116937699233,0.0072422058217351155
100000,16,4,8,7,"[0.029164, 0.00679, 0.006862, 0.006916, 0.006847, 0.006838, 0.006861, 0.006875, 0.006824, 0.006858]",0.009083559324004455,0.007055546033492851
100000,16,4,8,8,"[0.032549, 0.006942, 0.006893, 0.006913, 0.006923, 0.006888, 0.006922, 0.00692, 0.006929, 0.006948]",0.009482601414001693,0.008104570023425623
100000,16,4,8,9,"[0.024113, 0.006645, 0.006681, 0.006591, 0.006612, 0.006723, 0.006831, 0.006797, 0.006674, 0.006677]",0.00843447012201068,0.00550954556510291
100000,16,8,8,0,"[0.040338, 0.007118, 0.007125, 0.007155, 0.007084, 0.007523, 0.007632, 0.007249, 0.007309, 0.007173]",0.010570588878003037,0.010460738142296927
100000,16,8,8,1,"[0.046274, 0.007196, 0.007167, 0.007753, 0.007764, 0.007295, 0.007253, 0.007294, 0.007258, 0.007301]",0.011255439965003462,0.012306261690324031
100000,16,8,8,2,"[0.040546, 0.007205, 0.007178, 0.007123, 0.007193, 0.00717, 0.007106, 0.007164, 0.007204, 0.007453]",0.010534299835002458,0.01054553901531107
100000,16,8,8,3,"[0.045016, 0.00724, 0.007203, 0.007266, 0.007489, 0.007518, 0.007404, 0.007417, 0.00736, 0.00743]",0.01113429033101056,0.011905114230826989
100000,16,8,8,4,"[0.057555, 0.007594, 0.00781, 0.007696, 0.007508, 0.007542, 0.007517, 0.007535, 0.007555, 0.007558]",0.012586970032996761,0.015800325306052337
100000,16,8,8,5,"[0.057793, 0.007528, 0.007525, 0.007624, 0.00757, 0.007521, 0.00768, 0.007525, 0.007521, 0.00749]",0.012577652919000685,0.01588732222773021
100000,16,8,8,6,"[0.057277, 0.007584, 0.007457, 0.007768, 0.007517, 0.007648, 0.007514, 0.007538, 0.007506, 0.007646]",0.01254547643999831,0.015717452237283554
100000,16,8,8,7,"[0.050361, 0.007311, 0.007326, 0.007332, 0.007357, 0.007306, 0.007276, 0.007404, 0.007363, 0.007248]",0.01162830018499153,0.013609373846374085
100000,16,8,8,8,"[0.051033, 0.007311, 0.007347, 0.007389, 0.007472, 0.007516, 0.007426, 0.007295, 0.007367, 0.007357]",0.011751400637011102,0.013802456063867551
100000,16,8,8,9,"[0.057133, 0.007693, 0.007653, 0.007668, 0.00753, 0.007548, 0.007541, 0.007562, 0.007485, 0.007568]",0.012538245737010584,0.01566921556661414
100000,16,16,8,0,"[0.054727, 0.007358, 0.007457, 0.007443, 0.007748, 0.007414, 0.007494, 0.007389, 0.007474, 0.007434]",0.01219369378200281,0.01494514255249657
100000,16,16,8,1,"[0.079433, 0.008122, 0.008263, 0.008051, 0.008323, 0.008117, 0.008057, 0.008061, 0.008072, 0.008064]",0.015256488165992777,0.022549624930134148
100000,16,16,8,2,"[0.094258, 0.008433, 0.008635, 0.008447, 0.008422, 0.00846, 0.008367, 0.008431, 0.00861, 0.00847]",0.01705334980399857,0.02712696449978098
100000,16,16,8,3,"[0.082685, 0.008343, 0.008109, 0.008086, 0.008159, 0.008216, 0.008168, 0.00826, 0.008409, 0.008156]",0.015658996861006018,0.023550809281818436
100000,16,16,8,4,"[0.094865, 0.008619, 0.008796, 0.008663, 0.008811, 0.00851, 0.008492, 0.008401, 0.008359, 0.008436]",0.0171952125109965,0.027290827036053074
100000,16,16,8,5,"[0.108017, 0.009209, 0.008789, 0.008738, 0.008774, 0.008835, 0.00894, 0.008916, 0.00887, 0.008767]",0.018785562296005084,0.03135299485305287
100000,16,16,8,6,"[0.099751, 0.008608, 0.008581, 0.008612, 0.008781, 0.008694, 0.008643, 0.008738, 0.008649, 0.008641]",0.01776959470600559,0.028805373181492056
100000,16,16,8,7,"[0.106858, 0.008792, 0.008703, 0.008939, 0.008733, 0.008843, 0.008853, 0.008822, 0.008873, 0.008908]",0.018632399441998133,0.030999380700286655
100000,16,16,8,8,"[0.082946, 0.008174, 0.008239, 0.008151, 0.00821, 0.008169, 0.008319, 0.008226, 0.008281, 0.008401]",0.015711679251999157,0.023623705190575498
100000,16,16,8,9,"[0.096984, 0.008382, 0.008537, 0.008552, 0.008554, 0.008482, 0.008524, 0.00862, 0.00853, 0.008555]",0.017371934998998768,0.027972827601750478
100000,4,4,16,0,"[0.011358, 0.006584, 0.006239, 0.006402, 0.006459, 0.006352, 0.006333, 0.006349, 0.006439, 0.006216]",0.0068731302519954626,0.0015794231733695405
100000,4,4,16,1,"[0.010749, 0.006639, 0.006608, 0.006319, 0.006533, 0.006584, 0.00643, 0.006437, 0.006631, 0.00642]",0.0069351093590048546,0.0013444532663740222
100000,4,4,16,2,"[0.011117, 0.006405, 0.00633, 0.006424, 0.006467, 0.006464, 0.006421, 0.006445, 0.006291, 0.006413]",0.006877614020006149,0.0014907910637030422
100000,4,4,16,3,"[0.011183, 0.006378, 0.006433, 0.006588, 0.006288, 0.006315, 0.006415, 0.00649, 0.006323, 0.00647]",0.006888291244995344,0.001511898827228309
100000,4,4,16,4,"[0.011179, 0.006376, 0.006405, 0.006448, 0.006367, 0.006444, 0.006475, 0.006326, 0.00646, 0.006549]",0.006902853286006576,0.0015038934841953232
100000,4,4,16,5,"[0.011235, 0.006626, 0.006468, 0.006391, 0.006405, 0.006335, 0.006339, 0.006295, 0.006251, 0.006449]",0.006879323475001002,0.0015341067047538756
100000,4,4,16,6,"[0.01159, 0.006583, 0.006325, 0.00647, 0.006501, 0.006586, 0.00651, 0.006652, 0.006505, 0.006356]",0.007007748180003545,0.0016132895889929193
100000,4,4,16,7,"[0.010034, 0.006568, 0.006393, 0.006562, 0.006478, 0.006431, 0.006296, 0.006328, 0.006243, 0.006324]",0.006765680935008277,0.0011534021916561907
100000,4,4,16,8,"[0.010944, 0.006378, 0.006244, 0.006362, 0.006297, 0.006333, 0.006445, 0.006493, 0.006451, 0.006345]",0.006829265746993769,0.0014477808467198117
100000,4,4,16,9,"[0.011084, 0.006529, 0.006348, 0.006363, 0.00629, 0.006742, 0.006325, 0.006421, 0.006464, 0.006372]",0.006893691474997468,0.001478007737308226
100000,4,8,16,0,"[0.01228, 0.006393, 0.006569, 0.006639, 0.006568, 0.006568, 0.006504, 0.006501, 0.006489, 0.006455]",0.0070966240939997075,0.0018227194180220985
100000,4,8,16,1,"[0.014113, 0.006466, 0.00651, 0.006453, 0.006609, 0.006652, 0.006571, 0.006643, 0.006618, 0.006622]",0.007325747915991087,0.002386021006000451
100000,4,8,16,2,"[0.01505, 0.006411, 0.00632, 0.006412, 0.00637, 0.006465, 0.006369, 0.006422, 0.006326, 0.0065]",0.007264391796998098,0.0027361222689403627
100000,4,8,16,3,"[0.014843, 0.0064, 0.006412, 0.006368, 0.006389, 0.006378, 0.006414, 0.006482, 0.006399, 0.006378]",0.0072462500450092195,0.0026692634875647016
100000,4,8,16,4,"[0.013208, 0.006357, 0.006417, 0.006329, 0.006396, 0.006366, 0.006393, 0.006273, 0.006358, 0.006462]",0.007055968457007111,0.0021621718167899925
100000,4,8,16,5,"[0.012567, 0.00641, 0.006305, 0.006367, 0.006319, 0.006319, 0.00646, 0.006314, 0.006379, 0.006345]",0.0069783201680038475,0.0019641049266974162
100000,4,8,16,6,"[0.014017, 0.006364, 0.006426, 0.006335, 0.006336, 0.006382, 0.006418, 0.006362, 0.006368, 0.006395]",0.007140248884006724,0.002416495967427255
100000,4,8,16,7,"[0.015377, 0.00639, 0.00631, 0.006395, 0.006422, 0.006402, 0.006396, 0.006524, 0.006398, 0.006493]",0.007310698302000674,0.0028347531444181465
100000,4,8,16,8,"[0.011635, 0.006404, 0.006356, 0.006246, 0.006442, 0.006312, 0.006352, 0.006298, 0.006318, 0.006281]",0.006864323337005772,0.0016771094466483955
100000,4,8,16,9,"[0.015301, 0.006407, 0.006367, 0.006385, 0.006413, 0.006411, 0.006444, 0.006542, 0.006413, 0.006401]",0.007308505797998805,0.0028087653012852172
100000,4,16,16,0,"[0.014112, 0.006323, 0.006343, 0.006257, 0.006409, 0.006299, 0.006317, 0.00635, 0.006369, 0.006261]",0.007104095885002607,0.0024628537952938886
100000,4,16,16,1,"[0.02003, 0.006478, 0.006482, 0.006423, 0.006473, 0.006444, 0.006429, 0.006489, 0.006475, 0.006467]",0.007819064458999492,0.0042905143241742365
100000,4,16,16,2,"[0.021171, 0.006543, 0.006591, 0.006645, 0.006525, 0.006562, 0.006549, 0.006546, 0.006504, 0.006502]",0.00801378611200198,0.004623274475172948
100000,4,16,16,3,"[0.019233, 0.006458, 0.006492, 0.006442, 0.0065, 0.006454, 0.006526, 0.006527, 0.00649, 0.006467]",0.00775887505898936,0.004031809794321317
100000,4,16,16,4,"[0.018993, 0.006492, 0.006441, 0.006512, 0.006434, 0.006469, 0.006462, 0.00642, 0.006471, 0.006407]",0.007710084279005968,0.003964370725785658
100000,4,16,16,5,"[0.021095, 0.006643, 0.007069, 0.006678, 0.00664, 0.006664, 0.007229, 0.006706, 0.006535, 0.006617]",0.008187635561997012,0.004540321763915902
100000,4,16,16,6,"[0.020222, 0.006531, 0.006527, 0.006432, 0.00694, 0.006524, 0.006482, 0.00665, 0.006544, 0.006551]",0.007940275849006867,0.0043175897750469
100000,4,16,16,7,"[0.022226, 0.006543, 0.006463, 0.00667, 0.006537, 0.006497, 0.006466, 0.006544, 0.006503, 0.00651]",0.008095875318998878,0.004965081839219874
100000,4,16,16,8,"[0.021156, 0.006486, 0.006531, 0.00641, 0.00653, 0.006543, 0.006493, 0.006528, 0.00643, 0.006521]",0.007962815537001006,0.004635838925606223
100000,4,16,16,9,"[0.02016, 0.006502, 0.006514, 0.006435, 0.006536, 0.006504, 0.006462, 0.006476, 0.006549, 0.006522]",0.007865938783001184,0.00431985858465115
100000,8,4,16,0,"[0.02064, 0.006635, 0.00662, 0.006809, 0.006919, 0.006887, 0.006831, 0.00681, 0.006908, 0.006809]",0.00818677594699693,0.004376849583814181
100000,8,4,16,1,"[0.017708, 0.006517, 0.006439, 0.006484, 0.006497, 0.006492, 0.006503, 0.00655, 0.006519, 0.00652]",0.007622952728997916,0.0035438089947919514
100000,8,4,16,2,"[0.017481, 0.006583, 0.006468, 0.006496, 0.006512, 0.006455, 0.006531, 0.006468, 0.006473, 0.006558]",0.00760254924000401,0.003471339133218296
100000,8,4,16,3,"[0.020803, 0.00655, 0.006695, 0.00651, 0.006562, 0.006762, 0.006654, 0.006579, 0.006649, 0.006618]",0.008038032539996492,0.004485862169075925
100000,8,4,16,4,"[0.017494, 0.006545, 0.006518, 0.006521, 0.006484, 0.006498, 0.006528, 0.006505, 0.006559, 0.006868]",0.007651961047988152,0.0034600008755016625
100000,8,4,16,5,"[0.020964, 0.00656, 0.006764, 0.006635, 0.006545, 0.006623, 0.00662, 0.006576, 0.006669, 0.006565]",0.008052056628996069,0.004537223568027993
100000,8,4,16,6,"[0.020947, 0.006554, 0.006658, 0.006927, 0.006554, 0.006587, 0.006592, 0.00655, 0.006593, 0.006572]",0.008053420311007357,0.004531659594995786
100000,8,4,16,7,"[0.020665, 0.006682, 0.00656, 0.006501, 0.006554, 0.006544, 0.006524, 0.006537, 0.006544, 0.006798]",0.007990820832001191,0.0044543265188804896
100000,8,4,16,8,"[0.020848, 0.006615, 0.006542, 0.006634, 0.006598, 0.006599, 0.006606, 0.006591, 0.006551, 0.006555]",0.008013933891994384,0.004509494083595725
100000,8,4,16,9,"[0.020812, 0.006516, 0.006565, 0.006588, 0.00652, 0.006569, 0.006534, 0.006648, 0.006541, 0.006517]",0.00798097482499361,0.00450844493577987
100000,8,8,16,0,"[0.027341, 0.006812, 0.0067, 0.00679, 0.006724, 0.006751, 0.006721, 0.006807, 0.006831, 0.006717]",0.008819431862004422,0.00650800167373765
