FriendlyId,district2020,district2022,party,votes2016,votes2020,state
60590320021,45,,Rep,260,261,CALIFORNIA
60590750032,46,,Rep,48,70,CALIFORNIA
60372697003,37,,Rep,45,80,CALIFORNIA
60650433131,36,,Rep,203,320,CALIFORNIA
60650420161,41,,Rep,612,743,CALIFORNIA
60670038004,6,,Rep,46,84,CALIFORNIA
60133250005,11,,Rep,94,119,CALIFORNIA
60530141053,20,,Rep,99,112,CALIFORNIA
60650449283,36,,Rep,142,184,CALIFORNIA
60014331043,13,,Rep,72,123,CALIFORNIA
60650427411,42,,Rep,281,364,CALIFORNIA
60650435243,36,,Rep,359,291,CALIFORNIA
60730017001,53,,Rep,77,108,CALIFORNIA
60670060043,7,,Rep,149,163,CALIFORNIA
60670091053,7,,Rep,93,113,CALIFORNIA
60650310013,41,,Rep,160,162,CALIFORNIA
60670096221,7,,Rep,164,240,CALIFORNIA
60371390011,30,,Rep,112,230,CALIFORNIA
60133511042,11,,Rep,129,146,CALIFORNIA
60133560011,5,,Rep,113,153,CALIFORNIA
60730012012,53,,Rep,50,83,CALIFORNIA
60372164012,37,,Rep,107,176,CALIFORNIA
60952531013,3,,Rep,133,214,CALIFORNIA
60952521051,5,,Rep,272,435,CALIFORNIA
60730173071,49,,Rep,145,189,CALIFORNIA
60730133033,51,,Rep,126,135,CALIFORNIA
60730195023,49,,Rep,74,127,CALIFORNIA
60371398022,30,,Rep,398,490,CALIFORNIA
60133340063,11,,Rep,146,198,CALIFORNIA
60133551252,15,,Rep,47,66,CALIFORNIA
60730170222,52,,Rep,162,206,CALIFORNIA
60750153001,12,,Rep,28,37,CALIFORNIA
60730168074,50,,Rep,353,429,CALIFORNIA
60290049041,21,,Rep,74,137,CALIFORNIA
60374024063,35,,Rep,65,101,CALIFORNIA
60290021001,21,,Rep,7,18,CALIFORNIA
60710023113,35,,Rep,164,222,CALIFORNIA
60371012201,28,,Rep,169,231,CALIFORNIA
60710049021,31,,Rep,32,84,CALIFORNIA
60730120022,51,,Rep,136,343,CALIFORNIA
60730018022,53,,Rep,39,62,CALIFORNIA
60730132031,51,,Rep,70,155,CALIFORNIA
60855120293,19,,Rep,84,110,CALIFORNIA
60730186221,49,,Rep,206,255,CALIFORNIA
60371244002,29,,Rep,168,290,CALIFORNIA
60374027031,35,,Rep,116,199,CALIFORNIA
60710071101,31,,Rep,158,245,CALIFORNIA
60855078072,17,,Rep,162,236,CALIFORNIA
60855049031,17,,Rep,36,73,CALIFORNIA
60730100131,51,,Rep,37,174,CALIFORNIA
60730141011,53,,Rep,259,312,CALIFORNIA
60855054012,17,,Rep,90,152,CALIFORNIA
60710018081,35,,Rep,157,234,CALIFORNIA
60710017072,35,,Rep,119,205,CALIFORNIA
60372655221,37,,Rep,65,95,CALIFORNIA
60710005033,35,,Rep,193,250,CALIFORNIA
60570003001,1,,Rep,227,266,CALIFORNIA
60372011202,34,,Rep,46,90,CALIFORNIA
60374052022,32,,Rep,57,143,CALIFORNIA
60750479022,12,,Rep,80,106,CALIFORNIA
60552014023,5,,Rep,369,388,CALIFORNIA
61110045032,26,,Rep,50,86,CALIFORNIA
60371048241,29,,Rep,29,52,CALIFORNIA
60371218012,29,,Rep,38,86,CALIFORNIA
60371041082,29,,Rep,57,137,CALIFORNIA
60371231032,29,,Rep,135,226,CALIFORNIA
60371393012,30,,Rep,153,234,CALIFORNIA
60590762015,46,,Rep,280,508,CALIFORNIA
60855033042,19,,Rep,62,212,CALIFORNIA
60855108021,18,,Rep,54,78,CALIFORNIA
60014239012,13,,Rep,8,10,CALIFORNIA
60590758162,45,,Rep,197,339,CALIFORNIA
60590525233,45,,Rep,225,264,CALIFORNIA
60375433225,44,,Rep,56,98,CALIFORNIA
60590994024,48,,Rep,69,265,CALIFORNIA
60371151044,30,,Rep,74,93,CALIFORNIA
60374049022,32,,Rep,113,198,CALIFORNIA
60372717032,37,,Rep,50,64,CALIFORNIA
60375331042,40,,Rep,24,89,CALIFORNIA
60552005043,5,,Rep,119,152,CALIFORNIA
60372226003,37,,Rep,21,47,CALIFORNIA
60971530013,5,,Rep,136,177,CALIFORNIA
60590630101,48,,Rep,285,268,CALIFORNIA
60971507024,2,,Rep,96,102,CALIFORNIA
60591100103,47,,Rep,193,245,CALIFORNIA
60070005015,1,,Rep,39,45,CALIFORNIA
60590115041,39,,Rep,72,89,CALIFORNIA
60590874053,46,,Rep,55,96,CALIFORNIA
60371012212,28,,Rep,138,266,CALIFORNIA
61110043043,26,,Rep,215,275,CALIFORNIA
60377015023,33,,Rep,114,119,CALIFORNIA
60372349021,37,,Rep,14,45,CALIFORNIA
60374087243,39,,Rep,52,99,CALIFORNIA
60375338043,40,,Rep,30,82,CALIFORNIA
60374809013,27,,Rep,74,147,CALIFORNIA
60372349023,37,,Rep,16,47,CALIFORNIA
60375409011,44,,Rep,21,50,CALIFORNIA
60375327001,40,,Rep,17,43,CALIFORNIA
60376701021,43,,Rep,299,579,CALIFORNIA
60770053121,10,,Rep,122,121,CALIFORNIA
60590637012,48,,Rep,208,66,CALIFORNIA
60014072002,13,,Rep,19,52,CALIFORNIA
61070020081,22,,Rep,287,414,CALIFORNIA
60371224101,29,,Rep,61,133,CALIFORNIA
60373025063,28,,Rep,80,161,CALIFORNIA
60372348002,37,,Rep,14,44,CALIFORNIA
60770038051,9,,Rep,59,114,CALIFORNIA
61110047171,26,,Rep,70,126,CALIFORNIA
60372085023,34,,Rep,24,80,CALIFORNIA
60590626321,48,,Rep,132,121,CALIFORNIA
60770052182,10,,Rep,129,277,CALIFORNIA
60590878033,47,,Rep,78,306,CALIFORNIA
60250121023,51,,Rep,23,90,CALIFORNIA
60590875042,46,,Rep,86,163,CALIFORNIA
60375336031,40,,Rep,41,107,CALIFORNIA
60591105001,39,,Rep,162,215,CALIFORNIA
60374029022,35,,Rep,88,147,CALIFORNIA
60375541062,40,,Rep,94,171,CALIFORNIA
60014327003,13,,Rep,75,90,CALIFORNIA
60014414021,15,,Rep,182,236,CALIFORNIA
60770049053,9,,Rep,311,289,CALIFORNIA
60590524341,45,,Rep,103,149,CALIFORNIA
60372407002,43,,Rep,6,25,CALIFORNIA
60659413001,36,,Rep,93,129,CALIFORNIA
60372913001,43,,Rep,119,155,CALIFORNIA
60650435242,36,,Rep,105,123,CALIFORNIA
60650432982,42,,Rep,210,242,CALIFORNIA
60650443002,36,,Rep,64,109,CALIFORNIA
60530142012,20,,Rep,177,235,CALIFORNIA
60650449232,36,,Rep,162,202,CALIFORNIA
60650432782,42,,Rep,333,396,CALIFORNIA
60670080091,7,,Rep,241,262,CALIFORNIA
61130106091,3,,Rep,74,77,CALIFORNIA
60650432643,50,,Rep,361,315,CALIFORNIA
60530105053,20,,Rep,53,69,CALIFORNIA
60530009002,20,,Rep,16,35,CALIFORNIA
60014086004,13,,Rep,8,20,CALIFORNIA
60750328012,12,,Rep,101,144,CALIFORNIA
60730008004,53,,Rep,69,100,CALIFORNIA
60952532084,3,,Rep,154,92,CALIFORNIA
60650408211,42,,Rep,100,182,CALIFORNIA
60730134231,53,,Rep,292,481,CALIFORNIA
60650414101,42,,Rep,82,71,CALIFORNIA
60650449251,36,,Rep,52,96,CALIFORNIA
60014041021,13,,Rep,26,38,CALIFORNIA
60014280003,13,,Rep,50,81,CALIFORNIA
60014282004,13,,Rep,81,97,CALIFORNIA
60730189044,50,,Rep,435,484,CALIFORNIA
60170316022,4,,Rep,53,64,CALIFORNIA
60730202023,50,,Rep,34,83,CALIFORNIA
60710084033,31,,Rep,518,544,CALIFORNIA
60730121021,51,,Rep,106,172,CALIFORNIA
60730196013,49,,Rep,421,536,CALIFORNIA
60730136081,50,,Rep,539,861,CALIFORNIA
60290028204,23,,Rep,189,250,CALIFORNIA
60190040053,21,,Rep,71,106,CALIFORNIA
60730057001,53,,Rep,36,72,CALIFORNIA
60379005101,25,,Rep,88,134,CALIFORNIA
60373017024,28,,Rep,87,176,CALIFORNIA
60133372022,11,,Rep,214,263,CALIFORNIA
60372125011,34,,Rep,51,109,CALIFORNIA
60375308013,34,,Rep,49,78,CALIFORNIA
60855120393,19,,Rep,165,245,CALIFORNIA
60990016032,10,,Rep,56,57,CALIFORNIA
60990038042,10,,Rep,111,97,CALIFORNIA
60710024053,35,,Rep,55,107,CALIFORNIA
60371436021,30,,Rep,88,108,CALIFORNIA
60373020021,28,,Rep,81,158,CALIFORNIA
60374304004,27,,Rep,168,220,CALIFORNIA
60855119172,18,,Rep,125,134,CALIFORNIA
60710003051,35,,Rep,41,83,CALIFORNIA
60710073063,31,,Rep,108,156,CALIFORNIA
60190051004,16,,Rep,38,83,CALIFORNIA
60855061033,17,,Rep,88,98,CALIFORNIA
60855043155,17,,Rep,97,231,CALIFORNIA
60750124061,12,,Rep,27,51,CALIFORNIA
60750159004,12,,Rep,30,56,CALIFORNIA
60750205002,12,,Rep,26,24,CALIFORNIA
60750229022,12,,Rep,22,46,CALIFORNIA
60133551151,15,,Rep,119,184,CALIFORNIA
60750133004,12,,Rep,46,56,CALIFORNIA
60371899041,28,,Rep,77,131,CALIFORNIA
60750132004,12,,Rep,88,87,CALIFORNIA
60750165002,12,,Rep,16,27,CALIFORNIA
60750305001,12,,Rep,70,84,CALIFORNIA
60750611011,12,,Rep,29,73,CALIFORNIA
60730189062,50,,Rep,167,147,CALIFORNIA
60730091011,52,,Rep,223,197,CALIFORNIA
60730031153,53,,Rep,133,248,CALIFORNIA
60710020472,31,,Rep,160,304,CALIFORNIA
60390009031,16,,Rep,30,53,CALIFORNIA
60971529034,5,,Rep,45,66,CALIFORNIA
60971513105,5,,Rep,20,24,CALIFORNIA
60816025003,14,,Rep,123,190,CALIFORNIA
60371253101,29,,Rep,69,107,CALIFORNIA
60372380006,43,,Rep,19,40,CALIFORNIA
60590016032,39,,Rep,324,360,CALIFORNIA
60790120022,24,,Rep,146,182,CALIFORNIA
60014430021,17,,Rep,84,181,CALIFORNIA
60372402002,43,,Rep,21,67,CALIFORNIA
60816098001,18,,Rep,84,87,CALIFORNIA
60014356012,15,,Rep,45,109,CALIFORNIA
60014330003,13,,Rep,29,59,CALIFORNIA
60372181203,37,,Rep,13,33,CALIFORNIA
60372348003,37,,Rep,18,32,CALIFORNIA
60374029042,35,,Rep,75,122,CALIFORNIA
60372674031,37,,Rep,52,68,CALIFORNIA
60372716004,37,,Rep,76,121,CALIFORNIA
60372360013,37,,Rep,27,34,CALIFORNIA
60372380004,43,,Rep,12,29,CALIFORNIA
60372398011,40,,Rep,12,33,CALIFORNIA
60590885023,46,,Rep,68,154,CALIFORNIA
60590995082,48,,Rep,255,294,CALIFORNIA
60590421092,49,,Rep,392,451,CALIFORNIA
60590758073,45,,Rep,167,178,CALIFORNIA
60590219164,45,,Rep,205,299,CALIFORNIA
60770037002,9,,Rep,133,163,CALIFORNIA
60591100144,47,,Rep,172,225,CALIFORNIA
60590626222,45,,Rep,239,273,CALIFORNIA
60372702002,37,,Rep,34,57,CALIFORNIA
60377031004,37,,Rep,33,54,CALIFORNIA
60375526022,38,,Rep,53,105,CALIFORNIA
60590637024,48,,Rep,100,117,CALIFORNIA
60770025032,9,,Rep,34,56,CALIFORNIA
60590992392,48,,Rep,344,389,CALIFORNIA
60372717031,37,,Rep,62,89,CALIFORNIA
60377003003,28,,Rep,95,169,CALIFORNIA
60590626435,48,,Rep,230,297,CALIFORNIA
60590116015,39,,Rep,62,88,CALIFORNIA
60590117213,39,,Rep,92,341,CALIFORNIA
60375705022,44,,Rep,82,160,CALIFORNIA
60650503022,42,,Rep,306,311,CALIFORNIA
60670081192,7,,Rep,305,326,CALIFORNIA
60650432661,50,,Rep,87,126,CALIFORNIA
61130105122,3,,Rep,100,86,CALIFORNIA
60411032002,2,,Rep,135,139,CALIFORNIA
60133451013,15,,Rep,182,214,CALIFORNIA
60650414073,41,,Rep,153,224,CALIFORNIA
60133373003,11,,Rep,133,143,CALIFORNIA
60310011004,21,,Rep,42,64,CALIFORNIA
60730083621,52,,Rep,139,222,CALIFORNIA
60730157051,50,,Rep,138,286,CALIFORNIA
60133020052,9,,Rep,192,281,CALIFORNIA
60133553023,11,,Rep,230,271,CALIFORNIA
60411041042,2,,Rep,172,187,CALIFORNIA
60670095023,9,,Rep,223,289,CALIFORNIA
60371349062,30,,Rep,96,110,CALIFORNIA
60610205013,4,,Rep,400,431,CALIFORNIA
60650445101,36,,Rep,60,95,CALIFORNIA
60379200313,25,,Rep,348,378,CALIFORNIA
60371413041,30,,Rep,162,239,CALIFORNIA
60730170412,52,,Rep,382,514,CALIFORNIA
60290023033,21,,Rep,84,126,CALIFORNIA
60290043032,21,,Rep,89,145,CALIFORNIA
60014279003,13,,Rep,53,57,CALIFORNIA
60710020463,31,,Rep,181,326,CALIFORNIA
60710087092,8,,Rep,330,402,CALIFORNIA
60750256003,12,,Rep,62,97,CALIFORNIA
60750178044,12,,Rep,15,38,CALIFORNIA
60190055093,22,,Rep,295,467,CALIFORNIA
60750204012,12,,Rep,23,35,CALIFORNIA
60371192013,29,,Rep,56,126,CALIFORNIA
60371232031,29,,Rep,27,70,CALIFORNIA
60371862022,34,,Rep,72,116,CALIFORNIA
60730079102,52,,Rep,150,228,CALIFORNIA
60730100102,51,,Rep,166,264,CALIFORNIA
60730133094,53,,Rep,206,303,CALIFORNIA
60190085031,21,,Rep,29,44,CALIFORNIA
60730163023,50,,Rep,156,214,CALIFORNIA
60670036002,6,,Rep,40,79,CALIFORNIA
60190055071,22,,Rep,208,239,CALIFORNIA
60990010015,10,,Rep,259,321,CALIFORNIA
60710063011,31,,Rep,56,102,CALIFORNIA
60133451114,15,,Rep,93,86,CALIFORNIA
60379201112,25,,Rep,430,456,CALIFORNIA
60372077122,34,,Rep,63,71,CALIFORNIA
60855006004,19,,Rep,90,79,CALIFORNIA
60855035102,19,,Rep,33,134,CALIFORNIA
60855064012,18,,Rep,127,126,CALIFORNIA
60290031302,23,,Rep,191,293,CALIFORNIA
60372643041,33,,Rep,55,78,CALIFORNIA
60750476003,12,,Rep,65,100,CALIFORNIA
60871225002,20,,Rep,77,65,CALIFORNIA
60750614021,12,,Rep,33,50,CALIFORNIA
60750329014,12,,Rep,106,191,CALIFORNIA
60371241042,29,,Rep,26,61,CALIFORNIA
60373101003,28,,Rep,284,400,CALIFORNIA
60014443011,17,,Rep,161,145,CALIFORNIA
60371113042,30,,Rep,91,119,CALIFORNIA
60590995141,48,,Rep,352,427,CALIFORNIA
60590741112,46,,Rep,83,168,CALIFORNIA
60374075021,32,,Rep,54,119,CALIFORNIA
60374086272,39,,Rep,138,175,CALIFORNIA
60372132021,34,,Rep,27,97,CALIFORNIA
60372696012,37,,Rep,14,51,CALIFORNIA
60372089022,34,,Rep,7,27,CALIFORNIA
60374037223,32,,Rep,112,235,CALIFORNIA
60770031181,9,,Rep,180,239,CALIFORNIA
60372063022,34,,Rep,43,19,CALIFORNIA
60590626221,45,,Rep,203,218,CALIFORNIA
60590219223,45,,Rep,194,252,CALIFORNIA
60590994193,48,,Rep,349,419,CALIFORNIA
60014087004,13,,Rep,5,20,CALIFORNIA
60590117121,39,,Rep,128,202,CALIFORNIA
60372288002,40,,Rep,18,45,CALIFORNIA
60374303021,32,,Rep,159,173,CALIFORNIA
60374024031,35,,Rep,44,93,CALIFORNIA
60590639052,48,,Rep,148,215,CALIFORNIA
60590524302,45,,Rep,6,227,CALIFORNIA
60971527014,2,,Rep,88,128,CALIFORNIA
60372011102,34,,Rep,54,102,CALIFORNIA
60372972022,44,,Rep,162,235,CALIFORNIA
60590219242,45,,Rep,191,181,CALIFORNIA
60375405014,44,,Rep,19,69,CALIFORNIA
60374334033,32,,Rep,16,45,CALIFORNIA
60375338033,40,,Rep,32,62,CALIFORNIA
60375300061,38,,Rep,164,388,CALIFORNIA
60372349022,37,,Rep,21,58,CALIFORNIA
60379107132,25,,Rep,107,164,CALIFORNIA
60770034053,9,,Rep,59,138,CALIFORNIA
60770037001,9,,Rep,106,149,CALIFORNIA
60590422033,49,,Rep,358,332,CALIFORNIA
60373024012,28,,Rep,103,191,CALIFORNIA
60971506011,2,,Rep,137,172,CALIFORNIA
60971525021,5,,Rep,171,202,CALIFORNIA
60375428001,44,,Rep,12,65,CALIFORNIA
60375502024,38,,Rep,129,185,CALIFORNIA
60375717031,44,,Rep,31,82,CALIFORNIA
60376009122,43,,Rep,43,96,CALIFORNIA
60590867022,46,,Rep,39,88,CALIFORNIA
60376513022,33,,Rep,302,360,CALIFORNIA
60372944211,33,,Rep,47,151,CALIFORNIA
60590423272,45,,Rep,245,247,CALIFORNIA
60590740043,46,,Rep,137,216,CALIFORNIA
60372198002,37,,Rep,15,51,CALIFORNIA
60371392003,30,,Rep,120,162,CALIFORNIA
60014229021,13,,Rep,13,25,CALIFORNIA
60014431021,17,,Rep,113,171,CALIFORNIA
60770051333,10,,Rep,79,125,CALIFORNIA
60590013015,39,,Rep,242,319,CALIFORNIA
60372220011,37,,Rep,20,67,CALIFORNIA
60670058032,7,,Rep,314,333,CALIFORNIA
60610206082,4,,Rep,347,428,CALIFORNIA
60133400032,11,,Rep,99,114,CALIFORNIA
60650435063,36,,Rep,210,233,CALIFORNIA
60650432271,42,,Rep,303,380,CALIFORNIA
60730085096,52,,Rep,250,279,CALIFORNIA
60133512001,11,,Rep,163,194,CALIFORNIA
60730083803,52,,Rep,41,279,CALIFORNIA
60133361042,11,,Rep,59,64,CALIFORNIA
60670071032,6,,Rep,108,163,CALIFORNIA
60670049083,6,,Rep,76,151,CALIFORNIA
60014285003,13,,Rep,72,82,CALIFORNIA
60014229023,13,,Rep,8,13,CALIFORNIA
60730096022,53,,Rep,186,250,CALIFORNIA
60670091091,7,,Rep,182,240,CALIFORNIA
60710074042,31,,Rep,137,147,CALIFORNIA
60730023013,53,,Rep,35,69,CALIFORNIA
60374810022,27,,Rep,139,329,CALIFORNIA
60373015023,28,,Rep,116,316,CALIFORNIA
60730102023,51,,Rep,162,216,CALIFORNIA
60730170581,52,,Rep,256,361,CALIFORNIA
60730178114,49,,Rep,267,314,CALIFORNIA
60710084041,31,,Rep,90,157,CALIFORNIA
60750477012,12,,Rep,81,132,CALIFORNIA
60730079113,52,,Rep,47,65,CALIFORNIA
60730200173,49,,Rep,142,126,CALIFORNIA
60730196011,49,,Rep,367,593,CALIFORNIA
60730133061,51,,Rep,266,256,CALIFORNIA
60730085091,52,,Rep,207,247,CALIFORNIA
60730186091,49,,Rep,503,339,CALIFORNIA
60378003251,26,,Rep,384,443,CALIFORNIA
60133340082,11,,Rep,214,289,CALIFORNIA
60650406221,41,,Rep,145,200,CALIFORNIA
60710003062,35,,Rep,90,126,CALIFORNIA
60855072051,18,,Rep,95,108,CALIFORNIA
60855031103,19,,Rep,24,121,CALIFORNIA
60190056073,22,,Rep,209,237,CALIFORNIA
60190070034,21,,Rep,120,230,CALIFORNIA
60710041011,31,,Rep,51,90,CALIFORNIA
60855032081,19,,Rep,88,196,CALIFORNIA
60855050113,17,,Rep,41,83,CALIFORNIA
60374636013,27,,Rep,125,134,CALIFORNIA
60372653031,33,,Rep,43,54,CALIFORNIA
60871224021,20,,Rep,313,341,CALIFORNIA
60371065201,29,,Rep,135,216,CALIFORNIA
60750168012,12,,Rep,27,31,CALIFORNIA
60371852042,34,,Rep,22,44,CALIFORNIA
60374062012,32,,Rep,134,195,CALIFORNIA
60690007023,20,,Rep,18,15,CALIFORNIA
60730079072,52,,Rep,161,245,CALIFORNIA
60710022061,35,,Rep,286,413,CALIFORNIA
60374308033,27,,Rep,157,264,CALIFORNIA
60816064004,14,,Rep,115,102,CALIFORNIA
60014056003,13,,Rep,43,53,CALIFORNIA
60971530066,5,,Rep,98,118,CALIFORNIA
60375730022,47,,Rep,25,87,CALIFORNIA
60376015011,43,,Rep,23,49,CALIFORNIA
60590999051,47,,Rep,224,330,CALIFORNIA
60379201111,25,,Rep,459,630,CALIFORNIA
60374823041,27,,Rep,41,131,CALIFORNIA
60830013081,24,,Rep,70,101,CALIFORNIA
60816027002,14,,Rep,84,161,CALIFORNIA
61150406002,3,,Rep,125,194,CALIFORNIA
60590626252,45,,Rep,252,334,CALIFORNIA
60372168003,37,,Rep,33,50,CALIFORNIA
60372247011,37,,Rep,39,27,CALIFORNIA
60375765011,47,,Rep,42,84,CALIFORNIA
60590992201,48,,Rep,241,434,CALIFORNIA
60375034011,38,,Rep,295,359,CALIFORNIA
60590863011,46,,Rep,131,208,CALIFORNIA
60590018013,39,,Rep,132,146,CALIFORNIA
60770033123,9,,Rep,50,91,CALIFORNIA
60590996032,47,,Rep,277,315,CALIFORNIA
60590320594,49,,Rep,369,439,CALIFORNIA
60590524344,45,,Rep,217,260,CALIFORNIA
60590869024,46,,Rep,187,268,CALIFORNIA
60374816042,27,,Rep,164,307,CALIFORNIA
60371134272,30,,Rep,89,149,CALIFORNIA
60371204001,29,,Rep,137,349,CALIFORNIA
60372699071,37,,Rep,57,76,CALIFORNIA
60375339014,40,,Rep,16,55,CALIFORNIA
60376030041,43,,Rep,83,124,CALIFORNIA
60650432273,42,,Rep,575,886,CALIFORNIA
60659810001,36,,Rep,27,0,CALIFORNIA
60650449263,36,,Rep,103,201,CALIFORNIA
60133080023,9,,Rep,100,79,CALIFORNIA
60650435192,36,,Rep,45,1,CALIFORNIA
60650418051,42,,Rep,201,208,CALIFORNIA
60670093291,7,,Rep,94,132,CALIFORNIA
60670040172,6,,Rep,157,175,CALIFORNIA
60411101003,2,,Rep,100,118,CALIFORNIA
60670081194,7,,Rep,248,315,CALIFORNIA
60730052012,52,,Rep,65,177,CALIFORNIA
60372124202,34,,Rep,21,55,CALIFORNIA
60952508012,5,,Rep,38,56,CALIFORNIA
60952529101,3,,Rep,205,314,CALIFORNIA
60630001003,1,,Rep,166,185,CALIFORNIA
60290028232,23,,Rep,270,250,CALIFORNIA
60372088011,34,,Rep,25,116,CALIFORNIA
60290009085,23,,Rep,117,144,CALIFORNIA
60750124052,12,,Rep,19,56,CALIFORNIA
60190085033,21,,Rep,21,58,CALIFORNIA
60730213042,50,,Rep,542,474,CALIFORNIA
60371094002,29,,Rep,73,134,CALIFORNIA
60375421031,44,,Rep,14,68,CALIFORNIA
60710021032,31,,Rep,74,170,CALIFORNIA
60190054033,22,,Rep,106,139,CALIFORNIA
60374339032,32,,Rep,7,22,CALIFORNIA
60379203321,25,,Rep,391,166,CALIFORNIA
60730101105,51,,Rep,111,124,CALIFORNIA
60855037101,19,,Rep,37,170,CALIFORNIA
60290003001,23,,Rep,171,197,CALIFORNIA
60710071062,31,,Rep,114,159,CALIFORNIA
60710002073,35,,Rep,48,91,CALIFORNIA
60133540023,11,,Rep,208,273,CALIFORNIA
60855050062,17,,Rep,0,170,CALIFORNIA
60855024006,19,,Rep,123,160,CALIFORNIA
60855078053,17,,Rep,57,109,CALIFORNIA
60372031002,34,,Rep,28,74,CALIFORNIA
60710035103,35,,Rep,53,113,CALIFORNIA
60710020231,31,,Rep,280,332,CALIFORNIA
60750166011,12,,Rep,25,36,CALIFORNIA
60750121001,12,,Rep,35,49,CALIFORNIA
60750351023,12,,Rep,80,121,CALIFORNIA
60750301023,12,,Rep,91,116,CALIFORNIA
60750302012,12,,Rep,48,80,CALIFORNIA
60374071013,32,,Rep,73,143,CALIFORNIA
60371394022,30,,Rep,146,185,CALIFORNIA
60971529033,5,,Rep,42,60,CALIFORNIA
60710020502,31,,Rep,272,348,CALIFORNIA
60375736011,47,,Rep,345,405,CALIFORNIA
60730073032,52,,Rep,102,101,CALIFORNIA
60710001082,39,,Rep,342,365,CALIFORNIA
60372244202,37,,Rep,20,39,CALIFORNIA
60374624003,27,,Rep,61,94,CALIFORNIA
60375004041,38,,Rep,56,112,CALIFORNIA
60372397022,43,,Rep,6,26,CALIFORNIA
60014278002,13,,Rep,75,78,CALIFORNIA
60372675041,37,,Rep,73,126,CALIFORNIA
60375711013,47,,Rep,259,293,CALIFORNIA
60590320333,45,,Rep,193,168,CALIFORNIA
60375520011,38,,Rep,89,153,CALIFORNIA
60770031152,9,,Rep,75,69,CALIFORNIA
60014092002,13,,Rep,17,37,CALIFORNIA
60590525221,45,,Rep,147,215,CALIFORNIA
60590863062,46,,Rep,157,229,CALIFORNIA
60590864024,46,,Rep,109,151,CALIFORNIA
60971535021,2,,Rep,75,101,CALIFORNIA
60372218101,37,,Rep,26,52,CALIFORNIA
60372976013,44,,Rep,125,175,CALIFORNIA
60372718032,37,,Rep,50,105,CALIFORNIA
60377014021,33,,Rep,96,113,CALIFORNIA
60779800001,10,,Rep,2,16,CALIFORNIA
60371152032,30,,Rep,65,57,CALIFORNIA
60372674033,37,,Rep,58,75,CALIFORNIA
60372403012,43,,Rep,13,43,CALIFORNIA
60590634001,48,,Rep,215,349,CALIFORNIA
60770031192,9,,Rep,239,267,CALIFORNIA
60770032153,9,,Rep,31,61,CALIFORNIA
60590869011,46,,Rep,73,140,CALIFORNIA
60374328022,32,,Rep,29,112,CALIFORNIA
60590423261,48,,Rep,189,374,CALIFORNIA
60590754052,46,,Rep,161,189,CALIFORNIA
60372118021,34,,Rep,38,144,CALIFORNIA
60590868032,39,,Rep,200,237,CALIFORNIA
60374086312,39,,Rep,101,199,CALIFORNIA
60014507011,15,,Rep,247,207,CALIFORNIA
60971534063,2,,Rep,68,85,CALIFORNIA
60971531031,5,,Rep,124,211,CALIFORNIA
60670089121,7,,Rep,184,232,CALIFORNIA
60650432562,50,,Rep,261,375,CALIFORNIA
60650425222,41,,Rep,47,70,CALIFORNIA
60530141042,20,,Rep,0,0,CALIFORNIA
60530103052,20,,Rep,322,377,CALIFORNIA
60650449333,36,,Rep,28,53,CALIFORNIA
61130113022,3,,Rep,1,0,CALIFORNIA
60374320023,27,,Rep,98,173,CALIFORNIA
60190029033,16,,Rep,21,58,CALIFORNIA
60133760003,11,,Rep,9,28,CALIFORNIA
60133361012,11,,Rep,56,83,CALIFORNIA
60014053011,13,,Rep,19,31,CALIFORNIA
60750163001,12,,Rep,20,47,CALIFORNIA
60750123023,12,,Rep,15,19,CALIFORNIA
60750329012,12,,Rep,102,163,CALIFORNIA
60650432281,42,,Rep,341,507,CALIFORNIA
60650488001,41,,Rep,150,209,CALIFORNIA
60650491022,36,,Rep,173,217,CALIFORNIA
60670061021,6,,Rep,130,155,CALIFORNIA
60670059041,7,,Rep,167,223,CALIFORNIA
60014371021,15,,Rep,57,147,CALIFORNIA
60730093055,53,,Rep,117,100,CALIFORNIA
60379203383,25,,Rep,266,462,CALIFORNIA
60730202101,50,,Rep,342,425,CALIFORNIA
60379200181,25,,Rep,232,314,CALIFORNIA
60371064051,29,,Rep,58,104,CALIFORNIA
60710001222,39,,Rep,220,227,CALIFORNIA
60750254012,12,,Rep,15,33,CALIFORNIA
60730098054,53,,Rep,342,443,CALIFORNIA
60730083751,52,,Rep,60,67,CALIFORNIA
60730168122,50,,Rep,392,608,CALIFORNIA
60730083561,52,,Rep,167,317,CALIFORNIA
60411242002,2,,Rep,112,270,CALIFORNIA
60570004014,1,,Rep,584,697,CALIFORNIA
60730208131,50,,Rep,303,410,CALIFORNIA
60990016041,10,,Rep,33,48,CALIFORNIA
60730045011,53,,Rep,72,109,CALIFORNIA
60290031245,23,,Rep,62,3,CALIFORNIA
60374326021,32,,Rep,90,208,CALIFORNIA
60372181201,37,,Rep,45,159,CALIFORNIA
60650406111,42,,Rep,212,291,CALIFORNIA
60371312002,30,,Rep,149,201,CALIFORNIA
60371956001,28,,Rep,26,45,CALIFORNIA
60855091063,17,,Rep,69,138,CALIFORNIA
60379104041,25,,Rep,90,109,CALIFORNIA
60190085012,21,,Rep,30,53,CALIFORNIA
60855031182,19,,Rep,45,133,CALIFORNIA
60190031024,22,,Rep,130,179,CALIFORNIA
