FriendlyId,district2020,district2022,party,votes2016,votes2020,state
53033001233,1,1,Rep,110,110,WASHINGTON
53033002099,7,7,Rep,34,23,WASHINGTON
53047000124,4,4,Rep,41,42,WASHINGTON
53033002816,9,9,Rep,139,207,WASHINGTON
53033001803,7,7,Rep,32,28,WASHINGTON
53033001529,7,7,Rep,40,34,WASHINGTON
53033000134,9,9,Rep,88,73,WASHINGTON
53063004001,5,5,Rep,302,355,WASHINGTON
53033001652,9,9,Rep,40,48,WASHINGTON
53033002038,7,7,Rep,17,24,WASHINGTON
53033001209,7,7,Rep,53,74,WASHINGTON
53047000042,4,4,Rep,33,0,WASHINGTON
53033002813,8,8,Rep,151,147,WASHINGTON
53011000567,3,3,Rep,32,8,WASHINGTON
53033002459,8,8,Rep,212,226,WASHINGTON
53033003056,9,9,Rep,85,80,WASHINGTON
53033003498,9,9,Rep,119,138,WASHINGTON
53033000330,7,7,Rep,32,32,WASHINGTON
53033001868,7,7,Rep,10,10,WASHINGTON
53033002266,7,7,Rep,82,92,WASHINGTON
53033002113,7,7,Rep,23,32,WASHINGTON
53033003380,7,7,Rep,95,104,WASHINGTON
53033003004,9,9,Rep,95,127,WASHINGTON
53033001676,7,7,Rep,45,28,WASHINGTON
53033001774,7,7,Rep,69,58,WASHINGTON
53073000243,2,2,Rep,157,162,WASHINGTON
53033002984,8,8,Rep,124,140,WASHINGTON
53033002934,1,1,Rep,72,74,WASHINGTON
53033000779,9,9,Rep,115,114,WASHINGTON
53033002462,1,1,Rep,42,48,WASHINGTON
53033003609,9,9,Rep,83,177,WASHINGTON
53073000159,1,2,Rep,55,30,WASHINGTON
53053031856,8,8,Rep,342,532,WASHINGTON
53053002161,8,8,Rep,389,573,WASHINGTON
53061001256,2,2,Rep,151,204,WASHINGTON
53061004752,2,1,Rep,37,62,WASHINGTON
53061004172,2,1,Rep,177,181,WASHINGTON
53061001631,2,2,Rep,165,191,WASHINGTON
53053028547,10,10,Rep,316,338,WASHINGTON
53053029621,10,10,Rep,1,4,WASHINGTON
53053026308,6,6,Rep,44,312,WASHINGTON
53073000701,1,2,Rep,399,511,WASHINGTON
53061004532,1,1,Rep,96,97,WASHINGTON
53015000063,3,3,Rep,267,357,WASHINGTON
53033003075,9,9,Rep,54,74,WASHINGTON
53033003631,1,1,Rep,3,3,WASHINGTON
53033001664,7,7,Rep,53,53,WASHINGTON
53033000789,9,9,Rep,124,130,WASHINGTON
53033000769,9,9,Rep,89,106,WASHINGTON
53033003634,8,8,Rep,87,126,WASHINGTON
53033001723,7,7,Rep,31,21,WASHINGTON
53033003655,9,9,Rep,89,97,WASHINGTON
53057000159,2,2,Rep,377,470,WASHINGTON
53033001318,7,7,Rep,35,41,WASHINGTON
53033003758,9,9,Rep,119,141,WASHINGTON
53073000201,2,2,Rep,262,367,WASHINGTON
53067000321,10,10,Rep,95,118,WASHINGTON
53061004371,1,1,Rep,338,440,WASHINGTON
53061001695,2,2,Rep,111,150,WASHINGTON
53061001140,2,1,Rep,137,152,WASHINGTON
53009000216,6,6,Rep,148,217,WASHINGTON
53061004554,1,1,Rep,81,112,WASHINGTON
53061001587,1,1,Rep,78,107,WASHINGTON
53061001200,2,2,Rep,196,278,WASHINGTON
53067000432,10,10,Rep,222,355,WASHINGTON
53077000190,4,4,Rep,239,287,WASHINGTON
53061001739,2,1,Rep,327,383,WASHINGTON
53061004280,2,1,Rep,143,218,WASHINGTON
53061001164,7,2,Rep,138,144,WASHINGTON
53035000112,6,6,Rep,223,279,WASHINGTON
53059000205,3,3,Rep,105,130,WASHINGTON
53061001137,2,1,Rep,172,186,WASHINGTON
53061004551,1,1,Rep,182,199,WASHINGTON
53061001116,2,2,Rep,102,132,WASHINGTON
53077000192,4,4,Rep,296,280,WASHINGTON
53005006185,4,4,Rep,132,171,WASHINGTON
53005002626,4,4,Rep,177,231,WASHINGTON
53047000070,4,4,Rep,37,103,WASHINGTON
53033001466,7,7,Rep,19,35,WASHINGTON
53011000701,3,3,Rep,83,209,WASHINGTON
53033000256,1,1,Rep,183,190,WASHINGTON
53033000771,9,9,Rep,42,69,WASHINGTON
53033003313,1,1,Rep,116,136,WASHINGTON
53053030707,8,6,Rep,174,222,WASHINGTON
53011000566,3,3,Rep,322,447,WASHINGTON
53033000708,1,8,Rep,89,94,WASHINGTON
53033001474,7,7,Rep,33,43,WASHINGTON
53033003199,1,1,Rep,81,90,WASHINGTON
53033003716,7,7,Rep,71,90,WASHINGTON
53033001432,7,7,Rep,39,48,WASHINGTON
53053029674,10,10,Rep,293,437,WASHINGTON
53033001385,7,7,Rep,26,23,WASHINGTON
53033000415,8,8,Rep,92,125,WASHINGTON
53033002699,9,9,Rep,105,112,WASHINGTON
53053025210,10,10,Rep,223,310,WASHINGTON
53015000004,3,3,Rep,7,19,WASHINGTON
53021000104,4,4,Rep,13,14,WASHINGTON
53021000070,4,4,Rep,50,187,WASHINGTON
53021000022,4,4,Rep,266,351,WASHINGTON
53021000026,4,4,Rep,93,104,WASHINGTON
53073000602,1,2,Rep,486,548,WASHINGTON
53061004659,1,1,Rep,196,233,WASHINGTON
53061001603,1,1,Rep,174,205,WASHINGTON
53061004059,1,1,Rep,244,349,WASHINGTON
53061001728,2,1,Rep,243,282,WASHINGTON
53067000246,10,10,Rep,167,211,WASHINGTON
53067000252,10,10,Rep,37,35,WASHINGTON
53077000304,4,4,Rep,82,91,WASHINGTON
53029000354,2,2,Rep,631,829,WASHINGTON
53041000504,3,3,Rep,0,0,WASHINGTON
53007000141,8,8,Rep,9,24,WASHINGTON
53033002671,9,9,Rep,212,251,WASHINGTON
53033001751,7,7,Rep,24,22,WASHINGTON
53053031843,8,8,Rep,288,386,WASHINGTON
53053031886,8,8,Rep,350,460,WASHINGTON
53061004274,2,2,Rep,189,350,WASHINGTON
53061001162,7,2,Rep,121,122,WASHINGTON
53061004590,1,1,Rep,218,261,WASHINGTON
53061004461,2,1,Rep,148,178,WASHINGTON
53061001148,7,2,Rep,200,210,WASHINGTON
53061004286,2,1,Rep,199,236,WASHINGTON
53011000657,3,3,Rep,170,292,WASHINGTON
53005001422,4,4,Rep,51,64,WASHINGTON
53005001406,4,4,Rep,115,143,WASHINGTON
53033003739,1,1,Rep,9,47,WASHINGTON
53033000408,9,9,Rep,62,60,WASHINGTON
53033002593,7,7,Rep,16,23,WASHINGTON
53033002407,8,8,Rep,172,237,WASHINGTON
53033000485,7,7,Rep,101,125,WASHINGTON
53011000679,3,3,Rep,240,316,WASHINGTON
53033000692,7,7,Rep,95,92,WASHINGTON
53033000885,8,9,Rep,102,150,WASHINGTON
53033000790,9,9,Rep,60,68,WASHINGTON
53033000866,7,7,Rep,71,71,WASHINGTON
53065000104,5,5,Rep,143,147,WASHINGTON
53033003021,9,9,Rep,141,204,WASHINGTON
53033001150,7,7,Rep,107,113,WASHINGTON
53035000269,6,6,Rep,245,308,WASHINGTON
53033002569,9,9,Rep,110,168,WASHINGTON
53047000136,4,4,Rep,21,0,WASHINGTON
53033001486,7,7,Rep,30,28,WASHINGTON
53033000442,1,1,Rep,124,137,WASHINGTON
53033001011,9,9,Rep,153,214,WASHINGTON
53033000699,7,7,Rep,79,85,WASHINGTON
53033001875,9,7,Rep,24,38,WASHINGTON
53033003585,8,8,Rep,158,231,WASHINGTON
53047000301,4,4,Rep,0,0,WASHINGTON
53033002164,7,7,Rep,17,13,WASHINGTON
53033003322,8,8,Rep,121,128,WASHINGTON
53033000920,7,7,Rep,44,64,WASHINGTON
53047000152,4,4,Rep,76,100,WASHINGTON
53011000563,3,3,Rep,251,433,WASHINGTON
53033000041,8,9,Rep,94,126,WASHINGTON
53033003605,7,7,Rep,49,67,WASHINGTON
53033WV0732,7,7,Rep,0,0,WASHINGTON
53033003280,1,8,Rep,197,220,WASHINGTON
53033002148,7,7,Rep,22,25,WASHINGTON
53033003547,1,1,Rep,69,108,WASHINGTON
53011000524,3,3,Rep,31,39,WASHINGTON
53033002973,8,8,Rep,194,195,WASHINGTON
53033000795,9,9,Rep,70,75,WASHINGTON
53053031845,8,8,Rep,289,373,WASHINGTON
53005002636,4,4,Rep,332,371,WASHINGTON
53061001726,1,1,Rep,101,215,WASHINGTON
53053029633,10,10,Rep,22,42,WASHINGTON
53053028557,10,10,Rep,334,420,WASHINGTON
53053031916,8,8,Rep,314,494,WASHINGTON
53001000513,4,4,Rep,221,275,WASHINGTON
53033002044,7,7,Rep,12,19,WASHINGTON
53063007037,5,5,Rep,403,540,WASHINGTON
53033001685,7,7,Rep,25,33,WASHINGTON
53033000610,1,1,Rep,136,171,WASHINGTON
53033001772,7,7,Rep,66,62,WASHINGTON
53033003755,8,9,Rep,83,178,WASHINGTON
53033001769,7,7,Rep,21,26,WASHINGTON
53033000633,1,1,Rep,99,107,WASHINGTON
53033000223,9,1,Rep,80,98,WASHINGTON
53033002767,1,1,Rep,122,122,WASHINGTON
53033001490,7,7,Rep,38,48,WASHINGTON
53073000257,2,2,Rep,34,47,WASHINGTON
53003000303,5,5,Rep,99,111,WASHINGTON
53061001722,1,1,Rep,160,237,WASHINGTON
53061004688,2,1,Rep,132,144,WASHINGTON
53061004088,2,2,Rep,175,279,WASHINGTON
53061004459,2,2,Rep,104,182,WASHINGTON
53067000240,10,10,Rep,59,87,WASHINGTON
53061001145,1,1,Rep,273,368,WASHINGTON
53057000125,2,2,Rep,170,242,WASHINGTON
53035000175,6,6,Rep,313,404,WASHINGTON
53041000027,3,3,Rep,0,0,WASHINGTON
53061001180,2,1,Rep,124,137,WASHINGTON
53061001616,2,2,Rep,36,59,WASHINGTON
53011000564,3,3,Rep,227,326,WASHINGTON
53005005613,4,4,Rep,46,39,WASHINGTON
53005006283,4,4,Rep,214,284,WASHINGTON
53063004462,5,5,Rep,79,318,WASHINGTON
53047000076,4,4,Rep,43,54,WASHINGTON
53071000019,5,5,Rep,1,0,WASHINGTON
53033003340,7,7,Rep,54,54,WASHINGTON
53053029681,10,10,Rep,110,199,WASHINGTON
53033003003,9,9,Rep,176,247,WASHINGTON
53053025222,10,10,Rep,327,395,WASHINGTON
53053031908,8,8,Rep,253,350,WASHINGTON
53033000403,1,1,Rep,73,96,WASHINGTON
53033002488,1,1,Rep,160,173,WASHINGTON
53033000741,8,8,Rep,179,251,WASHINGTON
53033000969,9,9,Rep,0,0,WASHINGTON
53033000381,7,7,Rep,99,127,WASHINGTON
53061001636,2,1,Rep,196,325,WASHINGTON
53021000048,4,4,Rep,199,236,WASHINGTON
53061004682,2,2,Rep,188,219,WASHINGTON
53061001133,7,2,Rep,151,186,WASHINGTON
53061001234,2,2,Rep,190,197,WASHINGTON
53061001413,2,2,Rep,197,225,WASHINGTON
53061001745,2,1,Rep,176,201,WASHINGTON
53067000082,10,10,Rep,61,69,WASHINGTON
53061004198,2,1,Rep,139,172,WASHINGTON
53067000259,10,10,Rep,83,110,WASHINGTON
53067000127,10,3,Rep,122,230,WASHINGTON
53035000332,6,6,Rep,90,96,WASHINGTON
53077004603,4,4,Rep,459,593,WASHINGTON
53041000205,3,3,Rep,168,227,WASHINGTON
53033003038,9,9,Rep,44,59,WASHINGTON
53033003039,9,9,Rep,76,83,WASHINGTON
53033002473,1,1,Rep,126,175,WASHINGTON
53047000161,4,4,Rep,34,78,WASHINGTON
53053025278,10,10,Rep,205,203,WASHINGTON
53061004416,1,1,Rep,193,259,WASHINGTON
53061004264,1,8,Rep,236,311,WASHINGTON
53011000558,3,3,Rep,171,257,WASHINGTON
53005002409,4,4,Rep,0,2,WASHINGTON
53033003788,7,7,Rep,23,27,WASHINGTON
53033001813,7,7,Rep,26,37,WASHINGTON
53033001272,7,7,Rep,23,21,WASHINGTON
53033000092,7,7,Rep,84,108,WASHINGTON
53033000781,9,9,Rep,34,28,WASHINGTON
53033003019,9,9,Rep,154,189,WASHINGTON
53005001364,4,4,Rep,0,0,WASHINGTON
53033000293,8,9,Rep,132,159,WASHINGTON
53033000168,9,1,Rep,41,61,WASHINGTON
53033001252,7,7,Rep,74,107,WASHINGTON
53033002602,8,8,Rep,104,150,WASHINGTON
53033001255,7,7,Rep,54,72,WASHINGTON
53033002367,7,7,Rep,63,64,WASHINGTON
53033003616,9,9,Rep,0,0,WASHINGTON
53033001460,7,7,Rep,57,38,WASHINGTON
53047000175,4,4,Rep,42,66,WASHINGTON
53047000127,4,4,Rep,43,117,WASHINGTON
53047000183,4,4,Rep,19,0,WASHINGTON
53047000227,4,4,Rep,0,0,WASHINGTON
53053027479,9,6,Rep,9,22,WASHINGTON
53033000486,7,7,Rep,55,51,WASHINGTON
53033001345,7,7,Rep,25,25,WASHINGTON
53033003088,9,9,Rep,120,160,WASHINGTON
53033001375,7,7,Rep,15,15,WASHINGTON
53047000163,4,4,Rep,36,0,WASHINGTON
53047000198,4,4,Rep,60,0,WASHINGTON
53047000166,4,4,Rep,46,0,WASHINGTON
53033000886,8,9,Rep,228,310,WASHINGTON
53033001502,7,7,Rep,36,33,WASHINGTON
53033001332,7,7,Rep,14,26,WASHINGTON
53033002344,7,7,Rep,47,47,WASHINGTON
53033001017,9,9,Rep,158,200,WASHINGTON
53033001995,7,7,Rep,10,9,WASHINGTON
53033003265,7,7,Rep,26,40,WASHINGTON
53033002786,1,1,Rep,52,65,WASHINGTON
53033001488,7,7,Rep,38,58,WASHINGTON
53033001038,7,7,Rep,29,27,WASHINGTON
53033001540,7,7,Rep,30,37,WASHINGTON
53033002848,9,9,Rep,94,107,WASHINGTON
53033003276,8,8,Rep,177,204,WASHINGTON
53033000439,9,9,Rep,149,196,WASHINGTON
53033002013,7,7,Rep,13,11,WASHINGTON
53033000368,7,7,Rep,53,50,WASHINGTON
53033003522,1,8,Rep,300,277,WASHINGTON
53033000492,8,9,Rep,82,120,WASHINGTON
53011000656,3,3,Rep,236,262,WASHINGTON
53033000994,9,9,Rep,110,148,WASHINGTON
53053026337,6,6,Rep,411,538,WASHINGTON
53061001134,1,1,Rep,260,334,WASHINGTON
53061001565,7,2,Rep,134,155,WASHINGTON
53061004784,1,1,Rep,147,222,WASHINGTON
53061004484,1,1,Rep,204,246,WASHINGTON
53061004689,2,1,Rep,161,223,WASHINGTON
53053002116,10,10,Rep,327,376,WASHINGTON
53033001349,7,7,Rep,17,17,WASHINGTON
53033001749,7,7,Rep,49,60,WASHINGTON
53033002037,7,7,Rep,13,24,WASHINGTON
53033002601,1,8,Rep,129,150,WASHINGTON
53033003671,9,9,Rep,63,76,WASHINGTON
53061001716,1,1,Rep,159,230,WASHINGTON
53061001424,2,2,Rep,99,106,WASHINGTON
53061004779,2,2,Rep,115,148,WASHINGTON
53061001109,7,2,Rep,90,95,WASHINGTON
53061001105,7,2,Rep,82,84,WASHINGTON
53011000710,3,3,Rep,264,365,WASHINGTON
53005005633,4,4,Rep,28,33,WASHINGTON
53005003555,4,4,Rep,206,226,WASHINGTON
53033000051,8,8,Rep,116,129,WASHINGTON
53033002909,1,1,Rep,140,149,WASHINGTON
53033000978,9,9,Rep,82,148,WASHINGTON
53047000212,4,4,Rep,44,85,WASHINGTON
53047000118,4,4,Rep,44,86,WASHINGTON
53033001430,7,7,Rep,35,35,WASHINGTON
53015000007,3,3,Rep,19,27,WASHINGTON
53053028529,10,10,Rep,280,375,WASHINGTON
53033001725,7,7,Rep,18,20,WASHINGTON
53033001726,7,7,Rep,23,26,WASHINGTON
53033001179,1,8,Rep,154,156,WASHINGTON
53033003766,9,9,Rep,163,165,WASHINGTON
53033002913,1,1,Rep,155,197,WASHINGTON
53033001615,9,9,Rep,17,24,WASHINGTON
53033003789,8,8,Rep,48,47,WASHINGTON
53033002667,8,9,Rep,94,146,WASHINGTON
53021000023,4,4,Rep,294,344,WASHINGTON
53021000052,4,4,Rep,96,77,WASHINGTON
53061004077,2,1,Rep,116,134,WASHINGTON
53033002907,1,8,Rep,124,131,WASHINGTON
53021000094,4,5,Rep,0,3,WASHINGTON
53061001261,2,1,Rep,239,272,WASHINGTON
53061001450,2,2,Rep,144,203,WASHINGTON
53061001095,2,1,Rep,102,108,WASHINGTON
53061001186,2,2,Rep,130,196,WASHINGTON
53077000193,4,4,Rep,172,256,WASHINGTON
53059000100,3,3,Rep,197,306,WASHINGTON
53007000111,8,8,Rep,80,125,WASHINGTON
53005003105,4,4,Rep,21,21,WASHINGTON
53005001362,4,4,Rep,4,2,WASHINGTON
53033000711,7,7,Rep,57,56,WASHINGTON
53033000278,7,7,Rep,35,35,WASHINGTON
53033001390,7,7,Rep,10,7,WASHINGTON
53033002006,7,7,Rep,37,38,WASHINGTON
53063003200,5,5,Rep,122,178,WASHINGTON
53033003396,8,9,Rep,90,99,WASHINGTON
53033003059,9,9,Rep,97,113,WASHINGTON
53061001721,1,1,Rep,235,296,WASHINGTON
53061001570,2,1,Rep,316,429,WASHINGTON
53061004146,2,1,Rep,115,140,WASHINGTON
53071000024,5,5,Rep,188,188,WASHINGTON
53011000511,3,3,Rep,29,47,WASHINGTON
53033002236,7,7,Rep,26,21,WASHINGTON
53033002234,7,7,Rep,18,16,WASHINGTON
53033002143,7,7,Rep,38,34,WASHINGTON
53033002492,1,1,Rep,83,105,WASHINGTON
53033000106,9,9,Rep,106,137,WASHINGTON
53033000956,7,7,Rep,57,108,WASHINGTON
53005006110,4,4,Rep,180,236,WASHINGTON
53005006279,4,4,Rep,83,109,WASHINGTON
53011000696,3,3,Rep,211,291,WASHINGTON
53033001858,7,7,Rep,6,7,WASHINGTON
53033000011,9,9,Rep,61,99,WASHINGTON
53071000000,5,5,Rep,0,0,WASHINGTON
53033003042,9,9,Rep,69,66,WASHINGTON
53033001296,7,7,Rep,9,8,WASHINGTON
53033002065,7,7,Rep,44,80,WASHINGTON
53033001781,7,7,Rep,28,30,WASHINGTON
53047000200,4,4,Rep,61,90,WASHINGTON
53047000211,4,4,Rep,44,0,WASHINGTON
53047000181,4,4,Rep,24,31,WASHINGTON
53047000196,4,4,Rep,39,60,WASHINGTON
53047000304,4,4,Rep,0,0,WASHINGTON
53053029611,6,6,Rep,48,82,WASHINGTON
53033001990,7,7,Rep,53,63,WASHINGTON
53035000219,6,6,Rep,348,502,WASHINGTON
53033001521,7,7,Rep,43,46,WASHINGTON
53033003293,8,8,Rep,166,179,WASHINGTON
53033000534,8,8,Rep,58,94,WASHINGTON
53033000581,9,9,Rep,138,168,WASHINGTON
53033000364,9,9,Rep,114,116,WASHINGTON
53035000218,6,6,Rep,350,513,WASHINGTON
53047000174,4,4,Rep,58,72,WASHINGTON
53033000128,9,9,Rep,102,112,WASHINGTON
53033003447,9,9,Rep,48,62,WASHINGTON
53033003713,8,8,Rep,87,112,WASHINGTON
53033000609,7,7,Rep,66,99,WASHINGTON
53033002972,8,8,Rep,176,182,WASHINGTON
53033002935,9,9,Rep,81,103,WASHINGTON
53033002091,7,7,Rep,21,22,WASHINGTON
53033002761,1,1,Rep,127,162,WASHINGTON
53033002495,1,1,Rep,176,173,WASHINGTON
53033003074,9,9,Rep,111,128,WASHINGTON
53047000029,4,4,Rep,28,58,WASHINGTON
53071000020,5,5,Rep,113,105,WASHINGTON
53033000167,9,,Rep,73,102,WASHINGTON
53033002409,8,8,Rep,250,263,WASHINGTON
53033003786,8,8,Rep,84,69,WASHINGTON
53033002749,7,7,Rep,34,36,WASHINGTON
53033002145,7,7,Rep,58,72,WASHINGTON
53033001397,7,7,Rep,8,18,WASHINGTON
53033003566,7,7,Rep,69,61,WASHINGTON
53061004698,2,1,Rep,5,10,WASHINGTON
53025000077,4,4,Rep,3,0,WASHINGTON
53033000717,8,8,Rep,203,255,WASHINGTON
53033000655,7,7,Rep,100,94,WASHINGTON
53033003415,1,1,Rep,51,96,WASHINGTON
53033003184,8,8,Rep,229,311,WASHINGTON
53033003389,8,8,Rep,128,175,WASHINGTON
53033002853,7,7,Rep,14,17,WASHINGTON
53033003210,1,8,Rep,170,222,WASHINGTON
53051000004,5,5,Rep,124,177,WASHINGTON
53067000172,10,10,Rep,148,170,WASHINGTON
53061001724,1,1,Rep,228,383,WASHINGTON
53077000171,4,4,Rep,133,128,WASHINGTON
53061001194,2,2,Rep,159,168,WASHINGTON
53061004067,1,1,Rep,153,214,WASHINGTON
53061001462,2,2,Rep,3,1,WASHINGTON
53061004415,2,1,Rep,153,139,WASHINGTON
53059000304,3,3,Rep,86,118,WASHINGTON
53021000103,4,4,Rep,34,35,WASHINGTON
53077000160,4,4,Rep,0,0,WASHINGTON
53067000121,10,10,Rep,233,248,WASHINGTON
53067000314,10,10,Rep,101,114,WASHINGTON
53007000129,8,8,Rep,145,144,WASHINGTON
53007000150,8,8,Rep,38,42,WASHINGTON
53005004009,4,4,Rep,209,244,WASHINGTON
53005002601,4,4,Rep,151,173,WASHINGTON
53047000102,4,4,Rep,33,56,WASHINGTON
53033002399,8,9,Rep,73,101,WASHINGTON
53053025290,10,,Rep,59,79,WASHINGTON
53033002985,8,9,Rep,97,141,WASHINGTON
53033003687,7,7,Rep,46,46,WASHINGTON
53033003344,9,8,Rep,156,184,WASHINGTON
53015000073,3,3,Rep,175,240,WASHINGTON
53033001511,7,7,Rep,32,36,WASHINGTON
53045000205,10,6,Rep,63,87,WASHINGTON
53021000066,4,4,Rep,283,341,WASHINGTON
53073000263,2,2,Rep,85,109,WASHINGTON
53021000031,4,4,Rep,60,68,WASHINGTON
53037000008,8,8,Rep,21,29,WASHINGTON
53061004479,1,1,Rep,131,149,WASHINGTON
53061004183,2,2,Rep,183,286,WASHINGTON
53061008911,2,2,Rep,0,0,WASHINGTON
53067000413,10,10,Rep,65,96,WASHINGTON
53067000352,10,10,Rep,15,1,WASHINGTON
53061001381,2,2,Rep,192,185,WASHINGTON
53067000067,10,10,Rep,4,1,WASHINGTON
53041000209,3,3,Rep,13,25,WASHINGTON
53033002573,8,9,Rep,212,349,WASHINGTON
53075000103,5,5,Rep,31,31,WASHINGTON
53075000126,5,5,Rep,22,9,WASHINGTON
53011000678,3,3,Rep,288,317,WASHINGTON
53011000694,3,3,Rep,117,152,WASHINGTON
53039000028,3,4,Rep,39,68,WASHINGTON
53033001295,7,7,Rep,13,7,WASHINGTON
53011000672,3,3,Rep,325,409,WASHINGTON
53033000641,1,1,Rep,66,82,WASHINGTON
53005006300,4,4,Rep,231,258,WASHINGTON
53033002161,7,7,Rep,21,27,WASHINGTON
53033001388,7,7,Rep,13,14,WASHINGTON
53033002809,9,9,Rep,39,41,WASHINGTON
53033003693,7,9,Rep,0,2,WASHINGTON
53033001764,7,7,Rep,13,11,WASHINGTON
53033000109,9,9,Rep,55,85,WASHINGTON
53033002554,9,9,Rep,128,115,WASHINGTON
53033001534,7,7,Rep,51,55,WASHINGTON
53063004201,5,5,Rep,151,230,WASHINGTON
53063004034,5,5,Rep,345,477,WASHINGTON
53033002911,1,1,Rep,57,69,WASHINGTON
53033001266,7,7,Rep,19,32,WASHINGTON
53033003304,8,8,Rep,219,244,WASHINGTON
53033003645,1,8,Rep,0,0,WASHINGTON
53033001415,7,7,Rep,31,44,WASHINGTON
53063006002,5,5,Rep,134,234,WASHINGTON
53063007021,5,5,Rep,309,396,WASHINGTON
53033001348,7,7,Rep,19,19,WASHINGTON
53033002467,1,1,Rep,81,98,WASHINGTON
53033001585,9,9,Rep,16,21,WASHINGTON
53033003046,9,9,Rep,108,114,WASHINGTON
53033003715,9,9,Rep,61,107,WASHINGTON
53033000527,7,7,Rep,97,105,WASHINGTON
53033001467,7,7,Rep,66,62,WASHINGTON
53051000017,5,5,Rep,23,39,WASHINGTON
53053025220,10,10,Rep,8,169,WASHINGTON
53053029635,10,10,Rep,54,78,WASHINGTON
53061004496,1,8,Rep,88,122,WASHINGTON
53033000775,9,9,Rep,117,114,WASHINGTON
53075000123,5,5,Rep,93,94,WASHINGTON
53033003096,9,9,Rep,84,65,WASHINGTON
53043000032,5,5,Rep,57,61,WASHINGTON
53069000006,3,3,Rep,111,158,WASHINGTON
53067000428,10,10,Rep,321,416,WASHINGTON
53061001599,1,1,Rep,135,163,WASHINGTON
53061004658,1,1,Rep,111,118,WASHINGTON
53061004369,1,1,Rep,172,207,WASHINGTON
53061004011,1,8,Rep,275,345,WASHINGTON
53061001748,2,1,Rep,151,218,WASHINGTON
53061004647,1,8,Rep,320,414,WASHINGTON
53061001344,2,1,Rep,172,184,WASHINGTON
53021000064,4,4,Rep,224,365,WASHINGTON
53061001301,1,1,Rep,201,197,WASHINGTON
53067000035,10,10,Rep,54,70,WASHINGTON
53067000185,10,10,Rep,130,162,WASHINGTON
53007000430,8,8,Rep,472,557,WASHINGTON
53033000198,9,1,Rep,81,111,WASHINGTON
53033002626,9,9,Rep,125,109,WASHINGTON
53033001249,7,7,Rep,47,62,WASHINGTON
53047000059,4,4,Rep,51,66,WASHINGTON
53053025264,10,10,Rep,129,175,WASHINGTON
53033003537,9,9,Rep,113,203,WASHINGTON
53033002690,8,8,Rep,132,161,WASHINGTON
53053002138,8,8,Rep,253,382,WASHINGTON
53053028546,10,10,Rep,358,473,WASHINGTON
53011000646,3,3,Rep,219,286,WASHINGTON
53053029627,6,,Rep,0,0,WASHINGTON
53033002559,9,9,Rep,99,98,WASHINGTON
53063004016,5,5,Rep,417,441,WASHINGTON
53033002563,8,9,Rep,137,167,WASHINGTON
53053031907,8,8,Rep,320,404,WASHINGTON
53073000177,2,2,Rep,153,187,WASHINGTON
53061004755,2,,Rep,80,121,WASHINGTON
53009000222,6,6,Rep,351,373,WASHINGTON
53061001610,1,1,Rep,122,157,WASHINGTON
53033003481,1,8,Rep,128,139,WASHINGTON
53063004024,5,5,Rep,313,390,WASHINGTON
53033003745,7,7,Rep,44,45,WASHINGTON
53033003225,9,9,Rep,73,120,WASHINGTON
53033001919,9,9,Rep,34,23,WASHINGTON
53033003134,1,1,Rep,43,65,WASHINGTON
53033001899,9,9,Rep,7,9,WASHINGTON
53033003781,8,8,Rep,225,177,WASHINGTON
53053026346,6,6,Rep,299,393,WASHINGTON
53011000619,3,3,Rep,140,241,WASHINGTON
53033000953,1,1,Rep,153,159,WASHINGTON
53033000798,8,8,Rep,246,297,WASHINGTON
53033000677,1,1,Rep,100,97,WASHINGTON
53033003318,7,7,Rep,32,19,WASHINGTON
53033001783,7,7,Rep,21,18,WASHINGTON
53005001409,4,4,Rep,76,104,WASHINGTON
53033003097,9,9,Rep,186,237,WASHINGTON
53033001350,7,7,Rep,9,13,WASHINGTON
53033002394,9,9,Rep,77,75,WASHINGTON
53033001378,7,7,Rep,3,9,WASHINGTON
53033003172,9,9,Rep,65,104,WASHINGTON
53047000107,4,4,Rep,30,0,WASHINGTON
53047000073,4,4,Rep,0,0,WASHINGTON
53047000303,4,4,Rep,0,0,WASHINGTON
53053031865,8,8,Rep,114,158,WASHINGTON
53033000993,9,9,Rep,178,219,WASHINGTON
53033001283,7,7,Rep,29,34,WASHINGTON
53033002289,7,7,Rep,21,31,WASHINGTON
53033001883,9,9,Rep,12,12,WASHINGTON
53033000138,9,9,Rep,71,94,WASHINGTON
53033002986,8,9,Rep,211,208,WASHINGTON
53033002974,8,8,Rep,184,247,WASHINGTON
53033003559,8,8,Rep,149,91,WASHINGTON
53047000224,4,4,Rep,40,72,WASHINGTON
53047000159,4,4,Rep,25,0,WASHINGTON
53047000103,4,4,Rep,28,0,WASHINGTON
53047000187,4,4,Rep,26,81,WASHINGTON
53033003489,9,9,Rep,24,65,WASHINGTON
53033000258,1,1,Rep,103,89,WASHINGTON
53033000752,1,1,Rep,147,161,WASHINGTON
53033003690,7,7,Rep,7,9,WASHINGTON
53033001617,9,9,Rep,15,14,WASHINGTON
53033000089,8,9,Rep,120,142,WASHINGTON
53033003035,9,9,Rep,68,67,WASHINGTON
53011000685,3,3,Rep,130,188,WASHINGTON
53061004305,1,1,Rep,152,209,WASHINGTON
